ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
6097	Sonoma	California	14511.275	14720	14926	15127	15329.55	15528	15730.275	15928.925	16125.275	16330.55	16531	16729.55	16926	17125.275	17322	17508.275	17710.025	17915.275	18119.55	18325.275	18526.1	18732.825	18939.825	19144.65	19349.825	19556.275	19752	19956	20155.375	20367.55	20580.1	20781.925	20993.925	21204.75	21396.9	21600.5	21805.2	22024	22221.95	22436.475	22641.125	22834.7	23039.4	23238.65	23432.875	23632.575	23870.65	24075	24279.475	24487.325	24685.125	24907.55	25110.475	25324.575	25540.55	25737.375	25942.2	26145.8	26362.575	26570.575	26774.575	26983.475	27185.175	27390.65	27592.675	27814.025	28022.4	28238.575	28447.55	28651.75	28864.025	29083.375	29275.1	29492.2	29696.575	29915.975	30115.775	30334.675	30538.1	30743.475	30924	31142.3	31346	31556.5	31773.575	31978.875	32188.975	32407.2	32600	32812.875	33045.25	33241.05	33437.9	33651.675	33869.425	34082	34290.525	34502.35	34706.225	34929.825	35141.575	35349.2	35567.575	35770.3	35985.475	36194.875	36406.65	36620.7	36827.825	37041.55	37264.85	37483.55	37684.65	37897.275	38091.275	38298.5	38504.775	38711.575	38913.85	39134.4	39334	39546	39740.4	39950.65	40161.275	40366.85	40585.65	40794.75	40998.225	41200.575	41407.925	41628.375	41831.5	42057.225	42250.525	42470.425	42683.65	42882.85	43087.925	43310.275	43520.575	43735.55	43930.85	44154.925	44372.025	44593.275	44799.375	44998	45212.5	45421
6099	Stanislaus	California	26421	26879	27331.55	27775	28218.825	28655.275	29093	29523.55	29960.55	30389.55	30824.825	31260	31699.275	32134.275	32564.825	32999.1	33421.55	33854.275	34289.55	34721.2	35152.2	35595.2	36005.825	36449.65	36889.55	37323.55	37752.825	38170.2	38593.2	39021.375	39453.375	39894	40314	40754.1	41180.375	41605.3	42032.1	42466.125	42903.825	43320.65	43747.4	44186.55	44605.4	45035.1	45462.375	45890.375	46299.2	46729.975	47170.825	47567.75	47992.775	48415.825	48827.675	49243.85	49659.1	50088.55	50523.55	50934.225	51368.375	51768.2	52173.375	52590.3	53008.55	53428.025	53840.475	54258.225	54686.475	55104.75	55527.825	55959.275	56367.125	56778.175	57189.9	57605.75	58029.375	58443.05	58874.075	59288.025	59703.675	60113.3	60515.575	60937.075	61357.275	61767.525	62192.6	62613.575	63005.85	63430.275	63848.825	64282.05	64685.3	65110.475	65516.475	65896.75	66305.825	66702.55	67105.275	67504.825	67932.825	68325.525	68771.825	69166.275	69578.65	69948.025	70341.65	70756	71165.275	71558.55	71970.825	72372.15	72765.025	73164.275	73570.65	73986.3	74383.6	74772.875	75180.525	75593.4	75989.4	76397.75	76800.75	77195.65	77579.85	77977.85	78373.175	78794.2	79203.275	79615.3	80003	80395.8	80836.2	81224	81629.5	81995.5	82377.375	82791.55	83199.175	83616.225	84031.2	84422.475	84819.4	85218.55	85618.825	86026.275	86405.05	86798.675	87208.925	87594.775	87986.05	88383.15
6101	Sutter	California	4658	4730	4804	4875	4945.275	5014	5083.275	5153.275	5221.275	5289	5356.275	5427	5495.275	5560.275	5629	5697.275	5763.275	5830	5900.275	5967.275	6035	6099.275	6168	6241	6303.55	6369	6435.275	6503	6568.55	6637	6705.825	6779.275	6845.275	6910.375	6973.825	7042	7105	7168.55	7234.275	7300	7370	7438.275	7507	7570.275	7636	7700	7768.275	7834.275	7897.55	7966	8023	8093.275	8153.275	8219.275	8282.275	8345	8407.55	8479	8545.1	8611.275	8677.55	8745	8812	8876.55	8941.275	9004	9067.275	9129.275	9197.65	9263.275	9324.275	9392.275	9460.825	9527.275	9595.1	9653	9719.55	9784.275	9845.55	9908.275	9970.825	10039.1	10097.275	10156.275	10222.275	10287.275	10355	10417.55	10479.1	10546.825	10607.55	10667	10730.275	10794.1	10857.55	10920	10982.275	11040	11097.55	11166.55	11228.55	11290.925	11359	11421.1	11482.55	11547.275	11608.55	11672.55	11737	11802.55	11859	11920	11980.825	12044.55	12106.55	12163.825	12223.1	12288.275	12354.375	12419.55	12476	12537.275	12596.275	12661.025	12711.55	12779	12838.475	12905	12961.55	13027	13086.275	13145.55	13202.825	13257.825	13325	13382.825	13445.65	13504.55	13565.925	13623.275	13686.275	13744.375	13804.55	13870.275	13928.275	13993.825	14049.825	14108.825	14177	14235.55
6103	Tehama	California	2296.275	2343.275	2388.275	2432	2476.275	2518.275	2561	2606	2647	2690.275	2732.275	2773	2818	2861.275	2904	2945	2988	3033	3073.275	3118.55	3161.55	3203	3243	3288	3329.275	3372.275	3416	3456.825	3499.825	3542	3581.825	3623.825	3665.375	3707.275	3751.55	3793	3833.275	3876	3916	3960	3997.275	4045.275	4086.55	4128.55	4170	4212	4254	4294	4334.55	4376.825	4416.275	4460.1	4505.55	4548.275	4590.825	4631.55	4678.825	4714.55	4752.275	4793.275	4832.275	4876.375	4916.55	4954.55	5003	5044.375	5089.375	5128.55	5167.1	5213	5250.275	5287	5329.275	5374	5415.1	5456.55	5495.55	5540.1	5580.275	5621.275	5656.825	5698.55	5737.55	5779.1	5821	5861.275	5897.275	5937.55	5977.275	6019.825	6062.275	6102.55	6142.65	6185.1	6229.1	6269.275	6313.55	6348.1	6386.55	6429.275	6470.275	6510.55	6548.275	6586.275	6627.825	6672.825	6714.55	6755.825	6794.2	6828.275	6869.275	6915.1	6961.275	7003.825	7040.925	7081.55	7117.1	7156.925	7196.275	7240	7280.65	7323.3	7364.475	7405.825	7448.275	7485.275	7528.75	7563.65	7605.825	7644	7682.275	7725	7767	7802.1	7846.55	7878.4	7918.825	7962	8004.55	8045.2	8084.275	8120.825	8161.1	8205	8241.375	8277.375	8317.275	8356.275	8392.825	8444
6105	Trinity	California	229	234	241	246	251	256	261.275	267	272	277	282	287	292	297	301	306	310.275	315	320	324	329	333	338	342	348	352	357	361.275	366	371.275	376	380.275	386	389.55	394	398.275	402.275	407.275	412.275	417	421	425	430	433	438.275	444	448.275	453	457.275	463	467.275	471	475.275	480.275	486.275	490	494.275	500	504.275	509.275	514	519.275	524.275	528	533	536.275	543.275	548	552.275	557	561	565.275	569.275	574	579	584.275	589	595.275	599	602.55	608.55	611.275	615.55	621.275	626.275	630	633	638	642.55	647.275	651	658.55	663	667	673	677.55	680.275	681.825	687.375	691.275	696.825	703.55	707.825	712.275	717.275	722	727	731	736	741	744.275	750.275	756.1	759.375	765.275	771	774.275	777.1	782.275	786	791.55	796.275	800.825	805.275	810.275	816.55	822.275	825.275	829	834	839	844.55	851	854.275	858.275	863.55	868.55	873.275	878.275	884.275	889	892.275	896	900	906	907.825	912.825	920.1	925	930
6107	Tulare	California	25189.825	25736.275	26268	26826.275	27359.375	27888.825	28417.1	28941.925	29469.75	30002.1	30545.925	31066.65	31600	32140.475	32679.55	33208.125	33754.8	34289.825	34829.475	35362.275	35896.975	36414.85	36965.275	37483.95	38008.375	38528.025	39048.825	39575.475	40117.275	40642.55	41161.2	41697.2	42206.55	42725.675	43251.675	43788.025	44305.825	44816.975	45342.1	45847.4	46348.95	46870.675	47389.125	47925.825	48439.775	48951.7	49498.025	50010.425	50544.125	51039.125	51573.15	52096.85	52617.175	53113.3	53609.7	54105.625	54623	55138.375	55651.025	56146.825	56642.525	57135.025	57624.525	58132.15	58620.95	59115.275	59623.55	60123.55	60620.875	61112.7	61646.575	62158.55	62646.775	63154.875	63649.825	64131.1	64609.675	65092.125	65603.4	66109.475	66588.1	67079.1	67589.225	68071.25	68550.65	69031.025	69525.05	69979	70469.35	70962.725	71458.55	71933.05	72402.375	72895.55	73382.175	73870	74344.625	74828.85	75312.925	75810.325	76265.45	76751.325	77227.7	77708.225	78179.5	78685.6	79133.2	79601.125	80080.85	80580.075	81045.175	81525.5	82019.125	82469.75	82931.35	83409.675	83892.95	84360.825	84833.6	85294.375	85778.375	86255.275	86714.25	87189.375	87644.9	88117.425	88580.375	89069.9	89562.1	90039.925	90519	90986.225	91464.475	91935	92396.925	92859.05	93328.875	93787.275	94265.325	94726.375	95205.1	95669.125	96136.55	96561.775	97007.75	97413.275	97855.575	98294.6	98778.1	99228.875
6109	Tuolumne	California	1572	1621	1667	1711	1756	1801	1845.275	1889	1931.275	1977	2024	2069.275	2112.275	2155	2199.275	2245.275	2286.275	2331	2377.275	2422.275	2462.55	2509.55	2550.275	2591	2637.275	2678.275	2720	2762	2802.275	2846.275	2889.275	2928.275	2970.1	3012	3052.275	3100.275	3141	3181.275	3224.1	3266.55	3310	3354.275	3394.825	3438	3481.55	3521.275	3568	3610.55	3652.55	3689.55	3730.825	3773.55	3812.275	3855.55	3898.55	3936.55	3979.275	4018.275	4061.275	4106.55	4147.55	4189.275	4231.55	4272.275	4312.55	4359.55	4399.275	4439	4477.275	4523.275	4567.1	4606.55	4649.55	4689.825	4731.275	4769	4812.55	4852	4893.1	4929.55	4974.55	5013.825	5052.025	5096.55	5134.2	5177.65	5217.1	5259.55	5297.925	5337.1	5379.55	5418.375	5459.825	5501.825	5542.55	5580.4	5623.1	5662.55	5700.375	5742.55	5783	5823.925	5864.275	5904.55	5943.825	5983.55	6025.1	6067	6107.1	6136.2	6176.575	6213.85	6260.275	6305.375	6341.825	6383.55	6422.825	6457.925	6502.65	6540.1	6577.65	6617.55	6660	6700.275	6741.275	6782.55	6821.1	6858.825	6901.375	6941.375	6983.825	7023.825	7066.65	7098.2	7132.65	7177.275	7214.375	7256.55	7295.375	7334.275	7365.75	7405.2	7449.3	7487.55	7524.825	7563.825	7602.825	7642.1	7675.55	7714.375
6111	Ventura	California	24622	25127	25631.55	26133.55	26629.825	27124.275	27626.275	28115.275	28598	29100	29598.825	30094	30583.2	31082.825	31574.375	32079.55	32565.1	33066	33563.375	34070.1	34557.475	35067.1	35573.375	36074	36579.55	37081.275	37580.1	38087.55	38583.1	39088.275	39597.475	40116.275	40618.375	41126.65	41636	42142.4	42657.675	43170.575	43676.375	44202.275	44706.275	45208.825	45726.275	46234.275	46735.225	47253.825	47765.825	48284.675	48805.1	49299.85	49829.55	50347	50840.825	51351.6	51857.375	52384.3	52907.5	53405.55	53927.275	54436.95	54947.825	55467.925	55990.275	56498.75	57007.475	57515	58039.85	58535.575	59039.7	59551.4	60070.1	60604	61118.1	61630.1	62136.475	62664.475	63165.225	63699.3	64236.925	64756.875	65281.825	65817.2	66319.425	66851.475	67349.275	67858.375	68378.05	68884.05	69418.65	69950.225	70455.7	70979.525	71493.575	71995.675	72522.95	73049.75	73567.275	74090.825	74615.9	75151	75667.7	76169.35	76714.125	77244.5	77762.6	78282.375	78785.775	79285.525	79813.925	80334.15	80845.35	81361.275	81874.575	82403.375	82916.475	83430.675	83950.35	84449.925	84956.95	85472.2	85972.6	86498.925	87040.375	87541.275	88069.025	88593.575	89086.275	89601.575	90119.575	90654.85	91167.025	91676.625	92189.375	92709	93223.275	93716.45	94230.125	94727.4	95247.7	95748.5	96276.025	96781.85	97302.825	97805.375	98316.4	98832.475	99356.825	99854.125	100325.775	100869.175
6113	Yolo	California	6106	6221	6334.275	6445	6558.275	6670.275	6779	6883	6992.275	7101.275	7204.275	7317	7424	7533	7640	7746.55	7849	7955	8065	8174.275	8283	8388.275	8492	8600.275	8703.275	8812.275	8918	9023.1	9128.275	9236	9345.275	9448.275	9553.825	9661.55	9769.275	9871.55	9975	10088	10186.275	10288.55	10394.375	10497.275	10599.55	10705.825	10813	10917.275	11026.55	11130.1	11237.65	11342.1	11450.65	11555.375	11661	11763	11868.275	11976.275	12074.65	12182.275	12285.275	12391.275	12491.55	12592.275	12697.275	12809.55	12909.55	13014.55	13123.1	13221	13321.275	13425.1	13531.55	13630.1	13731.275	13841.1	13947.275	14052.55	14152.55	14255.55	14361.275	14462.275	14556.1	14666.275	14771.65	14877.55	14975.375	15076.275	15178.375	15285.275	15387.275	15494.75	15606	15703.75	15807.275	15905.275	16008.55	16116.275	16216.275	16330.65	16432.65	16530.375	16636.025	16742.275	16839.925	16944.475	17046.1	17156.375	17254.2	17348.375	17458.375	17553.65	17666.475	17768.55	17872.3	17965.85	18070.3	18167.825	18261.55	18369.825	18464.4	18568.675	18680.65	18774.1	18877.1	18989.55	19080.475	19181.925	19284.2	19380.3	19479.475	19589.475	19691.825	19792.575	19893.3	19984.85	20087.475	20191.275	20295.825	20393.825	20492.475	20598.825	20703.4	20803.75	20903.575	20996.75	21103.825	21202.275	21302.275	21396.375	21502.825	21606
6115	Yuba	California	2863	2937	3008.275	3081.275	3154.275	3226	3297.55	3370.55	3445	3516	3590.1	3660	3736	3808	3878.275	3950.55	4021.55	4095.275	4174	4242.55	4311.825	4384	4453.275	4524.65	4598.275	4668.275	4734	4805	4877.275	4946.275	5018.825	5083	5154.025	5221.85	5293.375	5365.375	5433.55	5501.825	5573.55	5645.55	5720.275	5788.55	5852.275	5919.275	5988.275	6061.1	6137.1	6206	6272.1	6341.275	6413.925	6472.85	6547.825	6611.2	6689.825	6764.55	6824.375	6894.55	6962.825	7033.275	7101.3	7168.275	7240.925	7311.925	7381.825	7445.55	7511	7575.275	7642.825	7706	7781.375	7851.1	7915.1	7982.375	8054.275	8120.2	8202	8270.55	8331.2	8391.825	8463.825	8528.55	8592.65	8659.275	8730	8796.55	8854.65	8923	8987.025	9053	9123.65	9179.375	9242.825	9310.1	9377.025	9440.225	9507.6	9571.525	9648.575	9711.3	9778.475	9833.275	9902	9966.1	10030	10097	10163.275	10224.55	10296.275	10361.1	10435.55	10505.825	10566.275	10629.1	10696.55	10768.4	10834.925	10890.1	10952.475	11014.375	11080.6	11136.25	11200.4	11266.525	11336.65	11402.775	11463.35	11533.075	11592.975	11656.75	11724.475	11794.85	11864.675	11933.675	11994.6	12050.325	12120.025	12179.85	12259.1	12328.275	12393	12452.475	12518.925	12591.825	12651.85	12713.575	12763.525	12823.075	12886.425	12949.95
8001	Adams	Colorado	35044	35588	36133.275	36683	37220	37757	38291.275	38826.275	39372.275	39909.825	40439	40979	41518.55	42050	42582.55	43115.825	43646	44178.375	44716.275	45244.825	45768.825	46307.275	46844.75	47372.275	47903.55	48421.375	48952	49471.275	50012.55	50533.1	51064.925	51596.275	52117.275	52639.825	53169	53700.55	54226.375	54748.275	55281.825	55804.925	56331.55	56855.275	57369.65	57888.125	58406.275	58936.55	59447.65	59975.55	60479.475	60993.95	61517.1	62029.775	62540.925	63072.55	63595.1	64091.3	64612.95	65115.75	65600.525	66113.125	66627.825	67146.4	67675.55	68190.325	68686.225	69191.825	69685.1	70187.025	70692.825	71228.95	71734.675	72245.2	72719.3	73230.2	73738.125	74270.275	74762.275	75243.925	75742.525	76251.025	76787.275	77264.75	77792.3	78289.425	78797.375	79296.575	79794.125	80293.4	80772.325	81271.05	81770.55	82281	82778.025	83263.675	83750.725	84250.75	84750.775	85280.825	85756.5	86241.55	86720.675	87219.55	87705.75	88167.975	88672.1	89144.075	89648.275	90129	90620.75	91112.825	91602.575	92067.85	92549.775	93022.5	93523.475	94004.575	94477.375	94963.125	95446.4	95929.65	96428.575	96946.375	97416.65	97898.575	98380.675	98869	99368.2	99840.5	100309.5	100788.65	101266.2	101746.275	102232.925	102713.825	103165.025	103627.775	104100.95	104561.25	105045.475	105527.75	105989.675	106449.175	106917.225	107386.575	107854.925	108335.575	108788.275	109253.375	109708.3	110181.275
8003	Alamosa	Colorado	806.275	826	843	860	879	895	912	929	946.275	962	979	994	1012	1027.275	1044	1061	1077.275	1094	1109.275	1126.275	1145.275	1160	1177	1192.275	1209	1226	1243.275	1258	1275	1293	1309.275	1323.825	1341	1359	1373	1390	1405.275	1422	1439.275	1455	1472	1488	1504	1519.275	1537	1554.275	1571	1587	1604	1621	1638	1655.275	1672.275	1687.825	1703.275	1722	1738	1755	1770	1785.275	1801.275	1820.55	1835.275	1849.55	1868.275	1883	1899	1914.55	1930.275	1948.55	1964.375	1980	1997.275	2015.55	2032.275	2049	2065.275	2083.275	2099.825	2114.55	2131.275	2148.1	2162	2180.275	2195.825	2212.275	2226.275	2240.1	2257.825	2274.825	2290.55	2310.275	2326.55	2342.275	2358.55	2372.275	2390.275	2408.825	2423.275	2440.55	2460.55	2476	2492	2507.55	2523.275	2538.925	2557.2	2574.275	2591.275	2607.275	2622.275	2636.375	2650.55	2666.75	2684.65	2699.825	2716.55	2730.55	2744.275	2761.55	2775.55	2791	2806.275	2821	2836.275	2852.55	2870.275	2886.1	2902.275	2915.275	2932.275	2948	2961	2979.275	2998	3011.1	3028	3041	3058	3074.825	3092	3104.55	3121.275	3133.825	3152	3168	3182.275	3196.825	3216	3233.65
8005	Arapahoe	Colorado	32829	33340	33852.275	34357.275	34862.55	35368	35868	36362.275	36854	37351.55	37849	38351.55	38844.275	39331.275	39834.55	40334	40824	41323.55	41812.825	42310.275	42809	43299.275	43808.275	44299.1	44797.55	45282.375	45786.55	46282	46771.55	47264.825	47749.65	48251.925	48746.375	49241.1	49740	50241.4	50739.3	51226.275	51704.575	52194.375	52664.7	53177.825	53671.1	54168.95	54667.475	55144.675	55625.65	56104.775	56598.275	57102.3	57604.1	58075	58564.5	59047.95	59554.925	60050.95	60529	61014.675	61500.55	61982.85	62455.95	62933.4	63410.925	63894.275	64394.475	64874.475	65366.55	65842.125	66328.15	66835.25	67296.05	67776.725	68271	68731.625	69231.5	69718.675	70217.275	70692.55	71172	71641.75	72121.225	72614.225	73095.1	73586.475	74074.85	74538.95	75017.825	75489.675	75952	76435.525	76909.825	77401.325	77888.15	78362.575	78825.2	79284.225	79750.375	80212.125	80704	81188.375	81660.55	82138.2	82602.3	83071.375	83541.3	84009.55	84479.825	84950.85	85410.95	85874.8	86373.925	86851.925	87332.925	87795.75	88241.1	88708.675	89177.5	89643.825	90106.55	90591	91052.4	91504.925	91972.275	92423.925	92895.825	93342.5	93819.525	94271.875	94759.375	95241.35	95699.95	96189	96618.975	97100.05	97566.475	98009.525	98446.125	98906.525	99382.45	99839.8	100297.825	100765.7	101218.775	101699.3	102163.675	102619.825	103078.875	103542.05	103989.975	104468.775
8007	Archuleta	Colorado	419	427	436.275	446	454	462	470	479	487	493	502	509.275	517	526	534	541	549	557	565	572	579	587	596	602	611	619	627	635	643	650.275	658.275	665.275	674	680	689	696	704	712	720	726.275	732	739	748	756	764.55	773.275	780.275	787.825	794.825	803	810	815	824	831	838.275	846	852.275	859.275	866	874.275	883.275	890	897	906	913	921	929.275	936.55	944.275	952	958	966	974	982.275	989.55	996.55	1004	1011	1022	1028.275	1037.275	1045.275	1053	1060.275	1068	1075.275	1084.275	1091	1097.275	1106.275	1114	1120.55	1127	1135.275	1144	1152	1159.275	1165.275	1173	1182	1189.275	1195.275	1202.55	1211	1220	1225	1233	1241	1248.275	1254.275	1262.275	1269.275	1279	1284.55	1290.825	1298.55	1306	1313.275	1319.55	1328	1335	1344	1353	1358.275	1365	1374.275	1382	1389.55	1395.275	1402.55	1408.275	1418.275	1423.55	1429.275	1437.275	1444.55	1453.275	1460.275	1466.275	1473.825	1479.825	1488.1	1495.65	1503.55	1515.55	1521.55	1528.275	1533.1	1538.825	1544.375
8009	Baca	Colorado	157	162	165	169	172	175	179	182	185	189	192	195	198	200.275	204	207	209.275	212.275	216	218	221	224.275	227	230	232.275	236	239	242	245.275	248	251	254	257.275	260	264.275	267	269	273	275.275	278	280.275	284	286	289	291.275	294	297	301	304	306.275	309.275	312	314	317	320.275	323	325.275	329	330.275	333	335	339	342	345.275	348	351.275	353.275	356	359.275	363	365	367.275	371	373	376.275	379	382.275	384	386.275	389	392	395	398	400.275	403	405	407	410	414	417	420	422	424.55	427	430	433	437	439	442	443	447.275	450	452.825	455.275	457.275	459.275	463.275	467.275	470.275	472	474.275	477.55	481	483.275	486	488	490.275	493.275	496.275	499	501.275	504.55	507	510	512.275	515	517	521	523	525	528.275	530.275	532	534	538	542	543.275	546	548	550	553	555	558	560	562.275	565	568	569	572.55	575.55
8011	Bent	Colorado	607	613	618	624	629	633.275	639	644	649	654	658.275	663	668	672	677	681	685	690	695	699	703	707	713	716	721	725	729	733	737	741.55	745.275	750.275	754	758	762.55	767	771.275	776	780.275	784	789	793	797	802	806.275	810.275	814	818	823	827	831.275	835	839.275	843	847	851	854	859	863	867	871	875	878	883	885.275	891	894	898	901	905	910	913	916.275	921	926	929	933	936.275	941	945	948.275	953	957	960	966	968.275	972	975	979.275	984	987.275	991	993.275	998	1002.275	1006.275	1010.275	1015	1017	1021	1024.825	1027.55	1031	1035.55	1040	1044.275	1048.275	1052	1056.275	1060	1063	1067.1	1071.1	1074	1079	1081.275	1085.275	1090	1093.275	1097	1100	1104	1108	1111	1115	1118	1122	1125	1129	1132	1134.275	1139.275	1143.275	1147	1150.275	1153.275	1158	1163	1166.275	1169.55	1172.275	1177	1180	1182.275	1184.275	1190	1194.275	1198	1201	1204
8013	Boulder	Colorado	12940.55	13138	13335.275	13526.275	13723	13919.275	14113.275	14301.55	14489.825	14684.275	14874.275	15067	15255.825	15447.55	15636.825	15829.275	16010.275	16200.55	16388.275	16585.1	16769.375	16961	17148.825	17345	17535.55	17721.275	17916	18097.275	18286.275	18472	18661.275	18857.55	19042.475	19233.2	19425	19607.55	19794.55	19980.475	20167.275	20351.825	20555.825	20741.55	20934.55	21127.825	21315.1	21507.55	21682.825	21876	22064.825	22255	22441.55	22632.275	22818.275	23007.55	23201	23389.375	23578.275	23783.825	23972.1	24167.65	24347.375	24531.275	24712.475	24911.275	25099.275	25294.825	25475	25661.825	25846.75	26045.275	26225.825	26411	26610.55	26798	26981.55	27165.75	27359.825	27544.275	27732.275	27916.55	28098.025	28281.3	28480.825	28670.1	28850.55	29041.225	29227.325	29421.2	29616.275	29810.025	30006.675	30180.775	30371.375	30554.125	30747.025	30941.95	31139.65	31313.65	31505.55	31679.55	31869.275	32058.675	32233.55	32413.3	32593.525	32783.425	32974	33144.75	33341.6	33523.175	33709.2	33892.55	34080.2	34259.05	34447.825	34633.85	34810.125	35014.65	35198.65	35387.55	35557.2	35733.65	35925	36092.825	36278.65	36466.925	36651.2	36841.1	37037.1	37228.575	37414	37591.275	37771.275	37945.125	38137.05	38332.475	38501.675	38687.35	38872.875	39044	39226.825	39409.1	39602.2	39765.55	39945.25	40138.85	40307.375	40494.7	40681.875	40859.75
8014	Broomfield	Colorado	2473	2531	2587	2640	2694	2747	2800.275	2850.275	2905	2956.275	3008	3057	3113	3162.275	3212	3262.275	3318.275	3368.55	3420.275	3472	3524.275	3578	3634	3683.275	3736.55	3782	3834.275	3883.275	3938	3988.825	4044	4098	4145.55	4196.275	4243.375	4300.55	4352	4399.55	4451	4503.55	4558	4606	4659	4708	4763	4817.275	4871.275	4924	4976.1	5022.55	5073.825	5121.825	5175.65	5224.55	5283.55	5335.275	5389.275	5438.55	5488.275	5539	5590.925	5645.375	5698.825	5746.275	5791.55	5839.55	5890.825	5944.55	5997	6043	6096.275	6150	6202.825	6253	6298.1	6349	6399.375	6445.55	6504.2	6557	6605.55	6655.75	6710.55	6762.1	6816.1	6869.275	6921.275	6965.275	7018.1	7069.275	7119.275	7170.2	7221.275	7272.55	7321.55	7377	7427.55	7476	7531.275	7583.55	7631.375	7679.55	7720.825	7770.275	7821.275	7871.375	7925.375	7975.275	8026.925	8075.1	8124.2	8175.1	8222.025	8267.425	8317.775	8367.125	8421.575	8473.75	8523.825	8570.75	8620.65	8671.375	8718.575	8773.825	8821.275	8875.275	8919.55	8967.65	9017.55	9066	9108.1	9161.275	9210.3	9257.825	9307.1	9353.275	9399.65	9447.1	9493.1	9547.55	9595.375	9649	9698.925	9740.55	9788.375	9839.275	9885.925	9937.1	9978.65	10029.925
