ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1067	Henry	Alabama	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8.725	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10.725	11	11	11	11	11	11	11	11	11	11.725	11.725	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	16.725	16.725	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21
1069	Houston	Alabama	51	51	51	51	51	52	52	52	52	53	53	54	54	55	55	56	56	57	57	58	58	59	59	60	61	61	62	63	63	64	64	64	65	65.725	66	67	67	67.725	69	69	70	71	71	72	73	73	74	74	75	75	76	76	77	77	78	78.725	79	79.725	80	81	81	81	82	83	83	83.725	84	85	86	86	87	87.725	88	89	90	90	90.725	91	92	92	93	94	94	94	94.725	95.725	97	97	98	98.725	100	100	101	101	102	103	103.725	104	104	104.725	105.725	106	107	107	108	108	109	109	110	110.725	111.725	112	112	113	114	114	114	114	114.725	115.725	116	116	116	117	118	118	119.725	120	120	121.725	122	122	122	124	124	124	124.725	126	126.725	127	128	128.725	129	129	129.725	130.725	131.725	132	133	133
1071	Jackson	Alabama	25	25	25	25	25	25	26	26	26	27	27	28	28	29	29	30	30.725	31	32	32	32	32	32	33	34	34	35	35	36	36	36	37	37	38	38	38	38.725	40	40	40	41	41	42	43	43	43.725	44	45	45	45	45	46	46.725	47	47	48	48	48.725	49	50	50	50.725	51.725	52	52.725	53	53	54	54	54	55	55	56	56	57	57	58	58	58.725	59	59	60	60	61	62	62	63	63	63	64	64	64	65	66	66	66	66.725	68	68	68	69	70	70	71	71	72	72	72	72.725	73	73	73.725	73.725	75	75	75	75	76.725	77	77	77	77	78	78.725	79	79.725	80	80.725	81	81	81	82	83	83.725	83.725	84	85	86	86	87	87	88.45	88.725	88.725	88.725	89	89.725	90	90	91
1073	Jefferson	Alabama	559	559	564	567.725	571	574	578	582	585	589	594	597	602	606	610	615	619	622	624	629	633	638	643	647	651	655	658	663	666	669	673	677	680	685	689.725	692.725	696.725	701.725	705.725	708.725	711	715.725	719.725	724	727	732	736	740.725	744	748	750	755.175	759.725	763.45	766.725	770	772	776	779.725	783.45	788	793	795.725	799	801	806	809.725	814	817	821	824	827	832.725	835.725	839	843	847	851.45	855	858.725	861.725	866.45	869	873	876	879	883.725	885.725	887.725	893.725	896	901.725	906.725	908.725	914	917.45	919	923	925.725	928.725	931.725	933.725	936.725	941	945.45	948.725	952	956.725	961	965.725	969.175	971.725	976.725	980	985	987.725	991	993.725	998	1001.725	1007	1008.725	1010.725	1013.725	1019.725	1023	1026.725	1030	1034.175	1036	1040.725	1045.175	1050.175	1053.725	1057.725	1060	1063.725	1067.725	1071.725	1079	1081.175	1082	1085	1089.725	1093.725	1096	1101.45	1104.725	1107.45	1110
1075	Lamar	Alabama	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15.725	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	19	19	19	19	19	19.725	20	20	20	20	20	20.725	21	21	21	21	22	22	22	22	22.725	22.725	22.725	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26.725	27	27	27	27	27	28	28	28	28	28	29	29	29	30	30	30
1077	Lauderdale	Alabama	60	60	60	60	60	61	62	63	63	64	65	66	67	68	69	69	70	71	72	73	73.725	75	76	77	77	78	79	81	81.725	82	84	85	85	86.725	87	88	90	90	90	91	92	93.725	94	96	97	98	99	100	101	102	102	103	104	105	106.725	107	108	109	110.725	112	112.725	113	114.725	115	116	117	118	118	119	121	121.725	122.725	124	124.725	126	126	127	128	129	130.725	132	133	134	134	134	137	138	139	139	141	142	142.725	143.725	145	146	147	148	148.725	149.725	150	151	151.725	152.725	154	156	156	157	158.725	159.725	161	162	162.725	163.725	164.725	165.725	166	168	168.725	169.725	170	171	172	173	173.725	174	175	177	178	179.725	180	181	182	182.725	184.725	184.725	186	187.725	188	188	190	191.725	192	193	193.725	195	196.725	197	197	198	199
1079	Lawrence	Alabama	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	38	38	38	38	38	39	39	39	40	40	40	40	40	41	41	41	42	42	42	42	43	43	43	44	44	44	44	44.725	45	45	45	45.725	46.725	47	47	47	47	48	48	49	49	49	50	50	50	50	50	50.725	51	51	51	52	52	53	53	53	53.725	54	54	54	55	55	55	55	55.725	56	56	56	57	57	57	58	58	58.725	59	59	60	60	60	60.725	61	61	62	62	63	63	63	63	64	64.725	65	65	65	66	66	67	67	68	68	68	68	69	69	69	69.725	70	70	70.725	71	71	71.725	72	72	72	72	72.725	73	73	74	74	74.725	75	75	75	75	75	75.725	76	76	76	76.725	77	77.725	78	78
1081	Lee	Alabama	74	74	74	74	74	74	75	75	75.725	76	77	77	78	78	79	79	80	80.725	81	81	83	83	84	84	85	86	86	87	87.725	89	89	90	90.725	91	92	92	93	94	94	94	94.725	95	96	96.725	97	98	98.725	99	99.725	101	102	102	102	104	104	104.725	105	106	106	107	108	108.725	109	110	110	111	112	112	112	113	113	113.725	114	115	115	116	116.725	118	118	119	120	120	121	122	122	122.725	123	123.725	124	124	125	125	126	126.725	127	128	128.725	129	130.725	131	132	133	133.725	134	134	135	136	136	137	138	139	139	140	140	140.725	142	142	142	144	144.725	145	147	147	147	148	149	150	150	150	151	152	152.725	153	153.725	154	154.725	155	155	156	157	157.725	158	158.725	158.725	159	159	160	160	161	161
1083	Limestone	Alabama	49	49	49	49	49	49	49	49.725	50	50	50	51	51	52	52	53	53	54	54	55	55	55	56	56	57	58	58	59	59	59.725	60	61	61	61.725	62	62	63	63	64	65	65	66	66	67	67.725	68	68.725	69	70	70	70	70	71	72	73	73	73.725	74	75	75	76	76	76.725	77	77	78	78.725	79	79	80	81	81.725	82	83	83	83	84	85	85	86	86	87	87	88	88	89	89.725	90	91	92.725	93	93	94	95	95	95	95.725	96	97	97	97.725	97.725	99	99	99.725	100	100	101	101	101	101.725	101.725	101.725	102	103	103	104.725	105	105	106	106	107	107.725	107.725	109	109	110	110	111	111.725	111.725	112	112	112.725	113	113	114	114	114	115.725	116	117	117.725	118.45	119	119	120	120	120	120.725
1085	Lowndes	Alabama	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32.725	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34
1087	Macon	Alabama	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32.725	32.725
1089	Madison	Alabama	163	163	163	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177.725	178.725	180	181	182	183	184	185.725	186.725	187	189	189.725	191	192	193	194	195	197	198	200	201	202	203	205	206	207	208	209	209.725	211	211.725	212	214.725	215	217	218	218.725	220.725	222	222	224	224	225.725	227	228	229	231	232	233	234	236	237.725	239	239.725	241	242.725	244.725	245	246	248.725	249.725	250	250.725	251	254	255	256	257	259	259	260.725	262	264	265	265	267	268	269	270	271	272	274	275	276	277	278.725	279	280.725	281	283.725	284	286	287	288	288.725	290	290.725	292	293.725	296	296	298	298.725	300	300	302	302	303.725	306	306.725	308	309.725	310	311.725	312	312.725	314	315	317	317	319	320	321.725	322	324	325	326	328	330	331.725	333	334	335
1091	Marengo	Alabama	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29.725	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34.725	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	37	37.725	38	38	38	38	38.725	38.725	39	39	39	39	39	39	39	39	40	40	40	40	40	40.725	41	41	41	41	41	42	42	42	42	42	42	42	42.725	43	43	43	43.725	43.725	43.725	44	44	44	44	44	44	44.725	45
1093	Marion	Alabama	39	39	39	39	39	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42.725	43	43	43	43	44	44	44	45	45	45	46	46	46	47	47	47	48	48	48	49	49	49	50	50	50	50.725	51	51	51	52	52	53	53	54	54	54	54	55	55	55	55	56	56	56.725	57	57	57	58	58	58	59	59	59	59	60	60	61	61	62	62	62	62.725	63	64	64	64	65	65	66	66	66	66	66.725	66.725	67	68	68	68	68.725	69	69	69	69	69	70	70	71	71	71.725	72	72	72.725	73	73.725	74	74	75	75	75	75	76	76	76	76	76	77	77	78	78	78.725	79	79	80	80	81	81	81	82	82	82	83	83	84	84	84	84	84	85
1095	Marshall	Alabama	64	64	64	64	65	65	65	66	67	68	68	69	69.725	70	70	71.725	72	73	74	75	76	77	78	79	79	80	81	81	82	83	84	85	85	85	86.725	88	89	89	90	91	91	91.725	92	93	94	95	95	96	97	98	99	100	100.725	101.725	102.725	104	104	104	105.725	106	107	107.725	108.725	109	109.725	111	111	113	113.725	114	114.725	116	117	117.725	118.725	119.725	120.725	121	121.725	122	123	124	124.725	125	126	127	127.725	129	129	130	131	132	133	134	134.725	135	136	136	136	138	139	140	141	142	143	144	145	145.725	146	146	147	148	148	149	150	151	152	153	153.725	154	155	155	157	158	159	160	160	161	162	162	163	164	164.725	165	165	166	167.725	168	168	168.725	169.725	170.725	171	173	173.725	174.725	175	176.725	177	177.725
1097	Mobile	Alabama	387	387	388	390	391.725	393	396	398	399.725	401	403	405	407	410	412	413.725	415.725	417.725	419	422	423.725	425	428	431	432	434	438	439	440	442	444	446	448	449	451.725	454	456.725	458	459	462	464	465	467	469.725	472.725	474	476.725	477.725	481	482	483.725	486	487.725	490	491.725	493	495	498	500	502	504	505	508	510.725	512.725	513.725	515	516.725	519.725	521	523	524	528	530	531	533.725	535	536.725	538	540	544	545.725	547.725	549	550.725	553.725	554	558	558	559.725	561.725	564	565.725	568	568.725	571	571.725	572	576	578.725	581.725	583.725	584	587	588.725	589.725	593	593.725	595	597	600	600	603	605.725	608	610.45	611	612.725	614	617	619.725	621	624.725	626.725	629	631.725	633	636.725	638.175	639.725	640	641.725	643	644	646.725	648.725	650.725	653	655.725	657	659.725	660	661.725	665	667	669	671	672.725	673	673.725
1099	Monroe	Alabama	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13.725	14	14	14	14	14	14	14.725	14.725	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16.725	17	17	17	17	17	18	18	18	18	18	18	18	18	18.725	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21.725	22	22	22	22	22	22	22	22	22.725	22.725	23	23	23	23	23.725	24	24	24	24	24	24	24.725	24.725	25	25	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27.725	28	28
1101	Montgomery	Alabama	259	259	259	259	259	260	260	261	261	262	263	263	264	264	265	266	267	268	269	270	270	271	271	272	273	273.725	274	274.725	275	276	276	277	278	279	280	280	281	282	283	283	284	284	285	285.725	286.725	287	287	288	289	289.725	290.725	291	292	293	294	294	294.725	295	296	296	297.725	298	299	299	300	301	301	302	303	303	304	305.725	306	306	307	308	309	309	310	311	312	312	313	314	315	315.725	316	317	317	318	319	319.725	320	321	322	322	323	323	324	324	325	325	326	327	328	329	329	330	330	331	331.725	332.725	333	334	334.725	335.725	337	337	338	339	340.725	341	341	341.725	342	343	344.725	345	346	346	347	347.725	348.725	348.725	348.725	350	350	351	352	352	352	352.725	354	355	355	355.725	356	357	358	358.725
1103	Morgan	Alabama	62	62	62	62	63	63	63	64	64	65	66	67	68	68	69	70	70	71	72	73	74	75	75	76	77	78	79	79	80	81	82	82	83	84	85	86	86.725	87	88	89	89.725	90.725	91	92	94	94.725	95	96	97	98	99	99	100	100	101	102	103	103	104	105	107	107	108	109	109	110	111	111.725	113	114	115	115	116.725	117	117	119	120	121	122	123	123	125	125	126	128	128	129	129	130	131	132	132.725	134	134	136	136.725	137	137.725	139	139.725	140	140.725	142	142.725	143.725	144.725	145	146	147	147	147.725	149	150	150.725	151.725	152	153	153.725	155	155	155.725	157	157	158	159	159.725	160	161.725	162	164	165	165	165.725	166	166	167	169	169.725	170.725	172	173	173.725	174.725	176	177	177	177.725	178.725	179	180
1105	Perry	Alabama	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9.725	9.725	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11.725	12	12	12	12	12	12	12	12	12	12	12	12	12.725	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15
1107	Pickens	Alabama	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	27	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29.725	29.725	30	30	30	30	30.725	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33	33	33.725	34	34	34	34	34	34.725	34.725	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	37	37.725	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40.725	41	41	41	41	41	41	42	42	42	42	42	42.725	42.725	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	45.725	46	46
1109	Pike	Alabama	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18.725	19	19	19	19	19	19	20	20	20	21	21	21	21	21	22	22	22	22	22	22	22	22	23	23	23	23	23.725	24	24	24	24	24	25	25	25	25	25	26	26	26	26	27	27	27	27	27	27	27	28	28	28	29	29	29	29	29	29	30	30	30	30	30	30	30	30.725	31	31	31	31	31.725	32	32	32	32	32	32	32.725	32.725	33	33	33	33	33	34	34	34	35	35	35	35	35	35	36	36	36	36	36.725	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	41	41	41	41	41	41	42
1111	Randolph	Alabama	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31.725	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36.725	37	37	37	37	37	37	37	38	38	38	38	38.725	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42.725	43	43	43	43	43.725	44	44	44	44	45	45	45	45	45	45	45	45.725	46	46	46	46	46	46.725	47	47	47	47	48	48	48	48	48	48	48	48	48.725	48.725	49	49	49	49	49	49.725	50	50	50	50	50.725
1113	Russell	Alabama	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	11	11	11.725	12	12	12	12	13	13	13	14	14	14	14	14.725	15	15.725	16	16	16	16	16	16	17	17	17	18	18	18	18	18.725	19	19	20	20	20	20.725	21	21	21	21	21	22	22	23	23	23	23	24	24	24	25	25	25	25	26	26	26	26.725	27	27	27	27.725	28	28	28	28	28	29	29	29	29	30	30.725	31	31	31	31	32	32	33	33	33	34	34	34	34	34	35	35	35	35.725	36	36	37	37	37.725	38	38	38	38	38	38	38	39	39	39	40	40	40.725	41	41	41.725	41.725	41.725	42	42
1115	St.Clair	Alabama	62	62	62	62	62	62	62	63	63	63	64	64	64.725	65	65	65	66	66	67	68	68	68	69	70	70	71	71	71	72	72	73	73	73.725	74	75	75	76	76	76	77	77	78	78	79	79.725	80	80.725	81	81	82	82.725	84	84	85	85	85	85	87	87	88	88	88	89	89.725	90	91	91	91.725	92	92	93	93	94	94	95	95	96	96	96	97	98	98.725	99	99	99.725	99.725	100.725	101.725	102.725	103	103.725	103.725	103.725	104.725	105	106	106	106.725	107	108	108	108	108	108	109	109	111	111.725	111.725	112.725	113.725	114	114	114	114	115	115	116	116	116.725	118	118.725	119	119	120	120	120	120.725	121	122	122	122.725	123	124	124	124	125	126	126.725	127	127	127	128	128	128.725	129	129	130	130	130.725
1117	Shelby	Alabama	87	87	87	87	87	88	88	88	89	90	90	91	91	92	92	92.725	93	94	94	95	95	96	97	97.725	98	99	99	100	100	101	102	103	103.725	104	104	105	105	105.725	106.725	107	107.725	108	108	109	110	111	111	112	113	113	114	114	115	116	116.725	116.725	118	118	118	119	119	120	120	120.725	121	122	122	124	124	124.725	126	127	127	128	128.725	129	130	131	131	132	132	133	133	134	134	135	135.725	136	136	136	137	138	138	139	140	140.725	141	142	143	143	144	144.725	145	146	146	147	147	148	149	149	150	151	151.725	152.725	153.45	154	154.725	155	155.725	156	157	157	159	159	159.725	160	161	162	163	163	163	163	164	164	166	166.725	166.725	167.725	167.725	168.725	169	169	170.725	171	171	171	173	173	174	174
1119	Sumter	Alabama	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25.725	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27.725	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28.725	29	29	29	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	30	30.725	31	31	31	31
1121	Talladega	Alabama	62	62	62	62	62	62	63	63	64	64	65	65	65	66	66	66	67	67.725	68	68.725	69	70	70	70	71	71.725	72	72	73	74	74	74.725	75	77	77	77	78	78	79	79	80	80	81	82	82	83	84	84	85	85	85	86	86	87	87.725	88	89	90	91	91	92	92.725	93	93	93	93	94	95	95	96	96	97	97	98	99	99.725	101	101	102	102.725	103	103	104	104.725	105	105	106	106	107	107	108	108	108	109	109	110	110.725	111	111	112	113	113.725	113.725	114	115	115	116	117	117	118	118	119	120.45	121	121	122	122	122	122.725	124	124	124.725	125.725	126	126	126	126	127	128	128	129	130	130	130	131	132	132	133	133	133.725	134	135	136	136	136	137	138	139	139	140
1123	Tallapoosa	Alabama	93	93	93	93	93	93	93	93	93	93	93.725	94	94	94	94	95	95	95	95	95	96	96	96	96.725	97	97	97	98	98	98	99	99	99	99	100	100	100	100	100	101	101	101	101	102	102	102	102	103	103	103	103.725	104	104	104	104	104	105	105	105	106	106	106	106	106	107	107	107.725	108	108	108.725	109	109	109	110	110	110	110	111	111	111	112	112	112	112.725	113	113	113	113	113.725	114	114	115	115	115	115	115.725	116	116	116	116	117	117	118	118	118	118.725	119	119	119	120	120	120	120.725	121	121	122	122	122	122	123	123	123	124	124	124	125	125	125	125.725	126	126	126	126.725	127	127	127.725	128	128	128.725	129	129	129	129	130	130.725	131	131	131	131.725	132
1125	Tuscaloosa	Alabama	193	193	193	193	194	196	197	197	198.725	200	201	202	203	204	206	207.725	208	210	211	212	213	214.725	216	217	219	219	221	223	224	226	228	229	231	231	233	234	235.725	236	238	239	240	241.725	243	244.725	245	246	248	249	251	252	254	254.725	256	257	257	258.725	260	261.725	262	264	265.725	266	267	268	269	270.725	272	273.725	274	275	276	277	278	280	281	282	283	285	285.725	286	288	288	290.45	292	292.725	294.725	295	297	299	299	301	301	302.725	305	306.725	307	307.725	309	310	311	313	313	314	314.725	315.725	318	319	320	321	323	324	326	328.725	329.725	331	332	333.725	334	334.725	337	337.725	339.725	341.45	342.725	344	345	345.725	348	350	350	350.725	352	352.725	354	355.725	357	358	358.725	359.725	361.725	363	364.725	366	368.725	368.725	370	371	371	372	375
1127	Walker	Alabama	113	113	113	113	113	114	114	114.725	115	116	116	117	118	118	119	120	120	121	122	122	123	123	124	125	125	126	127	127	127	128	129	130	130	131	131	132	132	133	133	134	134.725	135	135	136	137	137	138	139	140	140	142	142	143	143	144	145	145.725	146	147	148	148.725	149	150	150.725	150.725	151.725	152	153	153	153	155	155	156	156	156.725	157	158	158.725	159	161	161	162	162.725	163	164	165	165.725	166.725	167	168	168	169	171	171	172	172	173	174	174	174	174.725	176	176	177	178	179	180	180	180	181	181.725	182	182.725	183	183.725	184	184	186	186	187	187	187.725	188.45	189.725	190.725	191	191.725	192	192.725	193.725	194	194	195	195.725	197.45	198	198.725	198.725	200	201	201.725	201.725	202	203	203.725	205	205.725	206	207	207.725
1129	Washington	Alabama	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24.725	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27.725	27.725	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29.725	30	30	30	30	30	30	30	31	31	31	31	31	31.725	32	32	32	32	32	32	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34.725	35	35	35	35	35	35	35	35	35	35.725	36	36	36	36	36	36	36.725	36.725	36.725	37	37	37	37	37	38	38	38	38	38	38	38
1131	Wilcox	Alabama	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21.725	21.725	21.725	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
1133	Winston	Alabama	25	25	25	25	25	25	25	25	25	25	25.725	26	26	26	26	26	27	27	27	27	27	28	28	28	28	29	29	29	29	29.725	30	30	30.725	31	31	31	31	32	32	32	32	32.725	33	33	34	34	34	34	35	35	36	36	36	37	37	37	37	37.725	38	38	38	38	39	39	39	39	39.725	40	40	41	41	41	41	41	41	41.725	42	43	43	43	43	44	44	44	44.725	45	45	45	46	46	47	47	47	48	48	48.725	49	49	49	49	49	50	50	50	51	51	52	52	52	52	52.725	53	53	53	54	54	54.725	55	56	56	56	56	57	57	57	57	57	57.725	58	58	58.725	59	59	59	59	59.725	60	60	61	61	61	62	62	62	63	63	63	63	63	64
4001	Apache	Arizona	209	209	209	209	209	209	209	210	211	211	212	212	213	213	214	214	214	215	216	216.725	217	218	218	218.725	219	219	220	221	221	221.725	222	223	223.725	224	224.725	225	225	226	226	227	227.725	228	228	229.725	230	230	231	231	232	232	232	233	234	234.725	235	235.725	236	237	238	238	238	239	239	240	240.725	241	241.725	242	242.725	243	243	244	244.725	245	245	246	246.725	248	248	248	249	249.725	251	251	252	252	252	253	254	254	255	255	255.725	256	257	257	257	258	258	259	259.725	259.725	260	260.725	261	261	262.725	263	263	263	263	263	263	265	266	266	266.725	267	267	268.725	269.725	270	270	271	271	271	272	272	272	272.725	273	274.725	275	275	275.725	277	277.725	278	278.725	278.725	280	280	280	281	281	281	282.45	283	284	285
