ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1043	Cullman	Alabama	5625	5711	5797	5881	5967	6051	6137	6221	6306	6390.5	6474.5	6559	6643	6727	6812	6897	6978	7062	7145.5	7228	7312	7393.5	7478	7557	7640.5	7720	7805	7886.5	7968	8048.5	8131	8210.5	8292.5	8374	8456.5	8542	8621.5	8695.5	8776	8857.5	8937.5	9014.5	9094.5	9174	9254.5	9338	9417.5	9495.5	9573.5	9656	9734	9810.5	9890	9966.5	10044	10117.5	10199.5	10269	10349.5	10426	10503.5	10587.5	10663.5	10745.5	10821.5	10897.5	10974.5	11050	11123.5	11201	11281.5	11352	11432	11509.5	11584.5	11658.5	11738.5	11815.5	11891	11961	12031.5	12108.5	12189	12263	12339.5	12409	12485.5	12559	12638	12710	12778	12859	12930	13006.5	13078	13146	13224.5	13293.5	13371	13441.5	13520	13593.5	13663.5	13739.5	13813.5	13887	13957	14032.5	14106	14176.5	14248	14321.5	14393	14465.5	14539	14614.5	14686.5	14760.5	14833.5	14905.5	14977	15052.5	15118	15191	15262	15334.5	15406	15482	15548.5	15617	15682	15759.5	15828	15900	15964	16037.5	16098	16172.5	16240.5	16310	16386	16454.5	16516.5	16582.5	16657.5	16730	16802.5	16870.5	16936.5	17009
1045	Dale	Alabama	2740	2767	2794	2821	2848	2875	2901	2927	2953	2979.5	3005	3032	3057	3083	3108	3134	3161	3186	3212	3237	3263	3287	3312	3337	3362	3388	3412	3437	3461	3485	3512	3536	3561	3585.5	3610.5	3634	3658	3681.5	3705	3728.5	3754	3778	3803	3827.5	3851	3874	3897.5	3921	3944	3967	3992	4015	4038	4061	4085.5	4108	4130	4153	4177	4200	4224	4247	4271	4293	4315.5	4339	4363.5	4387	4410.5	4433.5	4455.5	4478.5	4504.5	4527	4548.5	4570.5	4594.5	4617	4641	4663.5	4686	4708	4730.5	4754	4779	4802	4827	4848.5	4870	4890	4914	4934.5	4956.5	4980.5	5003	5025.5	5047.5	5070.5	5092.5	5115.5	5138	5161	5184	5206	5228	5251.5	5273.5	5294.5	5317	5340	5363	5385	5408	5432	5453.5	5477	5498.5	5521.5	5542	5567	5590	5611	5636.5	5659.5	5681.5	5703.5	5726	5747	5772	5793.5	5814	5834	5858	5882	5905	5930	5951	5973.5	5992.5	6014.5	6035.5	6056.5	6078.5	6100.5	6125	6146	6167	6189	6209.5	6235
1047	Dallas	Alabama	2503	2527	2550	2574	2597	2620	2644	2667	2689.5	2712	2735.5	2757	2780	2802	2825	2848	2870	2892	2915	2936	2958	2980	3002	3022.5	3044	3066	3087	3108	3129	3150	3171.5	3193.5	3214	3235.5	3257	3278	3299	3319	3340	3361	3381.5	3402.5	3423	3444	3466	3486.5	3507	3529	3549	3570.5	3588.5	3609	3629	3649.5	3668	3688	3709	3729	3748	3770	3789	3810	3830	3850	3871	3889	3909.5	3928	3948	3968.5	3988.5	4007.5	4026	4044	4064.5	4085	4103.5	4124	4144.5	4163	4181	4203	4222	4241.5	4259.5	4278.5	4300	4317	4336	4356	4374	4394.5	4413	4435.5	4455.5	4475	4492	4511.5	4531.5	4549.5	4568	4588.5	4609	4626.5	4647	4667	4682	4700.5	4720.5	4739	4758.5	4777.5	4796.5	4814.5	4833	4851	4870.5	4891.5	4909.5	4927	4945.5	4963	4980	4998.5	5019.5	5038	5059	5076	5095	5112	5130	5149	5168	5188.5	5209	5225	5245	5263.5	5280.5	5301	5320	5340	5356	5371.5	5390.5	5410.5	5426	5442.5	5461	5480
1049	DeKalb	Alabama	5798	5877	5954	6031.5	6108	6186	6261	6336	6412	6488	6563	6638	6712.5	6788	6863	6936	7011	7086	7159.5	7234	7309.5	7382.5	7455	7528	7603	7676.5	7750	7821	7894	7966.5	8039.5	8113	8182	8253	8325.5	8395.5	8466	8540.5	8608.5	8676	8748	8818.5	8886	8956	9030.5	9101.5	9170.5	9240	9308	9372.5	9443.5	9510.5	9577	9647.5	9714.5	9782	9855	9920.5	9991	10055.5	10120	10191	10260	10325.5	10390	10458	10527	10598.5	10658	10724	10795.5	10862	10927	10994	11065	11133	11194	11262	11326.5	11395	11459.5	11529.5	11592	11656.5	11722.5	11788.5	11854.5	11918	11981.5	12045	12110	12177	12240.5	12304.5	12365.5	12430.5	12491.5	12559	12624.5	12693.5	12754.5	12820	12883	12944.5	13006	13073.5	13137	13202	13264	13329.5	13397.5	13458	13524	13590	13653.5	13715	13781.5	13843	13900	13959.5	14022	14081.5	14140.5	14205	14271.5	14336	14392	14459.5	14522	14589	14651	14713	14768.5	14831.5	14899	14957	15016.5	15081	15140.5	15203	15260.5	15320.5	15386.5	15446	15508	15567	15627.5	15688.5	15750	15812
1051	Elmore	Alabama	4914	4958	5002	5047	5091	5134	5177.5	5220	5263	5305	5349	5391	5433	5475.5	5517	5560	5602	5643	5683	5724	5765.5	5808	5848	5889	5927	5967	6006	6047	6086.5	6126	6167	6207	6244	6281	6321	6357	6397	6435	6474	6511.5	6549	6587	6625.5	6663	6701	6737	6774.5	6812	6852.5	6887	6922.5	6962	6998	7035.5	7069	7108	7145	7180	7218.5	7254	7291.5	7327	7362.5	7401.5	7434.5	7470	7507	7544	7581	7616.5	7649	7686.5	7725.5	7759	7796	7833	7868	7906	7938.5	7975.5	8007.5	8043.5	8077.5	8116	8150	8185	8221.5	8258.5	8294	8330.5	8366	8400	8437	8472	8508	8541.5	8577.5	8613.5	8652.5	8686.5	8720	8758	8793	8830.5	8862	8897	8927.5	8963.5	9001	9032	9068	9102.5	9138	9172	9205	9243.5	9273.5	9311	9343.5	9376	9412.5	9442	9477.5	9512.5	9547	9583	9620	9653	9686.5	9719	9756	9785.5	9821.5	9857	9891	9925	9956	9989	10020.5	10055.5	10088.5	10122.5	10159	10195	10231.5	10270	10302.5	10339	10369	10405.5
1053	Escambia	Alabama	2257	2280.5	2304	2328	2352	2375	2398	2421	2443	2466	2489	2512	2535	2557.5	2580	2602	2625	2648	2669	2692	2714	2736	2758	2780	2802.5	2824.5	2846	2868	2889	2912	2932.5	2954	2976	2997	3018	3039	3061.5	3082	3105	3126	3147	3169	3190.5	3211	3231	3254	3274	3296	3316.5	3338	3359	3379	3399.5	3421	3440	3460	3481.5	3501	3523	3545	3565.5	3587.5	3606	3628	3648	3669	3689.5	3710	3730.5	3751	3771	3792	3812	3833.5	3854	3875	3895	3913	3934	3954	3973.5	3993.5	4015	4034.5	4054	4074	4095	4113.5	4133	4153	4173.5	4193	4210.5	4231	4252	4271	4291	4313.5	4332	4354	4374.5	4393.5	4412	4433	4454.5	4473	4493	4512	4530	4552	4571.5	4592	4614	4632.5	4651.5	4671.5	4690	4711	4734	4751	4770	4788.5	4808	4828.5	4846.5	4866.5	4884	4904	4924	4945	4965.5	4983	5002.5	5022	5040	5061	5079.5	5098	5118	5136	5158.5	5178.5	5196.5	5216.5	5238	5257	5277	5296	5314.5	5334
1055	Etowah	Alabama	7915	8013	8111	8210	8309	8405.5	8503	8600	8695	8791	8886	8983	9080	9174	9269.5	9364.5	9457	9551	9644	9737	9829.5	9924	10016	10107	10198	10292.5	10383	10474	10565.5	10656	10746.5	10839.5	10929	11019.5	11107	11196	11289	11376	11467	11552.5	11640	11729	11818	11903	11993.5	12082	12172.5	12261	12351	12435.5	12522	12602	12695	12783.5	12869.5	12955.5	13038	13123	13210.5	13295.5	13385.5	13480.5	13562.5	13647	13730.5	13815.5	13904.5	13990.5	14071	14158	14242	14324	14404.5	14490	14578	14661	14743.5	14827.5	14903.5	14995	15083.5	15166.5	15244.5	15330	15411	15487.5	15572	15657	15735.5	15823	15905	15985	16070	16148	16234	16319	16403	16488	16568.5	16651	16731.5	16819.5	16898	16981.5	17061.5	17139	17226	17308	17388	17466.5	17553	17639	17721.5	17803.5	17884	17962.5	18042.5	18123.5	18201	18281.5	18357	18433	18517	18593.5	18675.5	18754.5	18835	18911	18993.5	19068	19137	19217	19299	19378	19454	19534	19612.5	19685	19767	19844	19923.5	19995	20082	20157.5	20238.5	20314	20390.5	20456	20539	20615
1057	Fayette	Alabama	1156	1170	1184	1198	1211	1225	1239	1252	1265	1279	1291	1305	1318	1331	1344	1358	1371	1384	1397	1410	1423	1435.5	1449	1461.5	1474	1487	1500	1512	1525	1537	1550	1564	1577	1588.5	1602	1615	1628	1640	1653	1664	1677	1689	1701	1713	1726	1739	1751	1765	1777	1790	1802	1816	1828	1841	1853	1866	1878	1890	1903	1914	1928	1940.5	1953	1964.5	1977	1990	2001	2013	2026	2038	2050	2062.5	2074	2085.5	2097	2109	2123	2135	2146	2159	2170.5	2183	2193.5	2206.5	2217	2229.5	2241	2252	2264.5	2275	2288	2300	2313	2325	2337.5	2348.5	2359.5	2372	2385	2395	2407.5	2419	2431	2442.5	2453.5	2467.5	2477	2489	2502.5	2513	2525	2536	2547	2559	2571.5	2582.5	2594	2607	2619	2631	2642	2654.5	2666	2677	2690.5	2701	2712.5	2727	2736.5	2748.5	2760	2771	2781.5	2794	2806.5	2817	2828	2838	2849.5	2863	2873	2885	2895	2907	2917.5	2928	2939	2949	2960.5	2971.5
1059	Franklin	Alabama	2860	2894	2927	2960	2993	3026	3058	3091	3122	3155	3187	3218.5	3252	3283	3315	3347	3378	3410	3441	3473	3503	3534	3565	3594	3625	3656	3686	3717	3749	3778	3809	3839	3867	3898	3929	3957	3987	4017	4045.5	4075	4105	4134	4163	4193	4221	4251	4280	4311.5	4340	4369	4398	4427.5	4457	4484	4513	4540	4572	4599	4628	4656.5	4685	4713	4742	4769	4796.5	4825	4853	4881	4908.5	4937	4966	4994.5	5022.5	5052	5079	5104	5133.5	5162.5	5190.5	5218	5243	5272	5300.5	5327	5356	5384	5410.5	5437.5	5465	5490	5516.5	5543.5	5570.5	5597	5626	5651	5681	5708.5	5737	5762	5788.5	5812	5842	5866.5	5892.5	5920	5946.5	5973	5998	6024.5	6052	6079	6104	6134.5	6159	6185.5	6212	6238	6266.5	6293	6318.5	6342.5	6371.5	6398	6428	6454	6480.5	6505	6530.5	6559	6584.5	6610	6638.5	6661	6687.5	6715.5	6740	6766	6790.5	6815	6840.5	6864.5	6890	6918	6941	6967	6994	7018	7045	7068
1061	Geneva	Alabama	1403	1420	1435	1451	1466	1482	1497	1513	1527	1543	1558	1574	1589	1604	1619	1634	1649	1664	1679	1694	1709	1723	1738	1753	1767	1781	1795	1810	1825	1840	1855	1869	1883	1898	1912	1925.5	1939.5	1954	1968	1980	1994	2009	2023	2036	2050	2064	2079	2092	2104	2116	2131	2145	2159	2174	2188	2200	2214.5	2229.5	2242	2256	2270	2283	2296	2309.5	2325	2338	2351.5	2365	2377	2390.5	2404.5	2418	2433	2446.5	2460	2474	2485.5	2499	2513.5	2525	2540	2553	2567	2581	2594.5	2605.5	2620	2634	2646	2659	2671	2684	2697	2709	2722	2736.5	2750	2762	2775	2789	2801	2814	2825.5	2840.5	2853.5	2866	2879	2893	2905	2920	2932	2943	2955.5	2970	2982	2996	3006.5	3021.5	3033.5	3047	3060	3072	3085.5	3098.5	3111	3125	3139	3150	3163.5	3177	3187	3198	3212	3224.5	3241.5	3253.5	3267	3279.5	3291	3303.5	3315.5	3327.5	3341.5	3354.5	3367	3383.5	3396.5	3408.5	3421	3435
1063	Greene	Alabama	533	538	543	548	553	558	563	568	573	578	583	588	593	598	603	608	613	618	623	627	632	637	642	647	652	656	661	666	671	675	680	685	690	694	699	704	708	713	718	722	727	732	736	741	746	751	756	760	765	769	774	779	783	787	792	796	801	805.5	810	815	819	823	827.5	832	837	841	846	850	855	859	863	868	872	877	882	886	890	895	899	903	908	913	917	921	926	930	934	939	943	948	952.5	957	961	966	970	974	978	983	987	993	996.5	1002	1006	1010	1014	1018	1023	1027	1030	1035	1039	1042.5	1048	1051	1056.5	1061	1065	1069	1073	1077.5	1082	1086	1089	1094	1099	1103.5	1107.5	1112	1116	1121	1125.5	1129	1134	1138	1142	1146	1150	1154	1157	1162	1165.5	1169.5	1175	1179	1183	1187	1191	1195	1199	1205
1065	Hale	Alabama	1121	1132	1143	1153	1164	1175	1186	1196	1207	1217	1228	1238	1249	1259	1270	1280	1290	1301	1310	1321	1331	1340.5	1349	1360	1370	1380	1389.5	1400	1410	1420	1430	1440	1451	1460.5	1471	1481	1491	1501	1511.5	1520.5	1531	1540	1549	1559.5	1570	1578	1587.5	1597.5	1607.5	1617	1626	1636.5	1645	1654	1664	1674	1684	1694.5	1704	1713	1722	1732	1741	1750.5	1760	1768	1778	1787.5	1798	1807.5	1816	1826	1835	1846	1855	1865	1873	1881	1890.5	1899.5	1908	1917.5	1926.5	1936	1946.5	1956	1964	1974	1983	1991.5	2001	2010	2019	2027	2038	2047	2056.5	2067	2075.5	2084.5	2093.5	2103	2112	2122	2130	2140	2148	2157.5	2167	2175	2184.5	2193.5	2201.5	2211	2220	2230	2238	2247.5	2257	2265.5	2275.5	2284.5	2293	2301	2309	2318.5	2327	2336	2345	2353	2361.5	2371	2380	2389	2398	2406	2413	2422	2432	2439.5	2449	2458	2466	2475.5	2484	2493.5	2503	2512	2519.5	2527
1067	Henry	Alabama	969	978	986	994	1003	1011	1019	1027	1036	1044	1052	1060	1068	1076	1084	1092	1100	1108	1116	1125	1132.5	1141	1148	1156	1164	1172	1180	1187	1195	1203	1211	1218.5	1226	1233	1241	1249	1257	1264.5	1272	1280	1287.5	1295	1303	1310	1317	1325	1333	1341	1348	1356	1364	1371	1378	1386	1394	1401	1408	1416	1424	1430	1437	1443.5	1450.5	1458	1466	1474	1481	1489	1496.5	1504	1511	1518	1526	1534	1541	1548	1556	1563	1570	1577	1584	1592	1598	1606	1614	1621	1628	1635	1641	1648.5	1656.5	1663	1671	1679	1685	1693	1700	1707	1714.5	1722	1728.5	1735.5	1744	1750	1758	1765	1771.5	1778	1785.5	1793.5	1801	1809	1815	1823	1830	1837	1843	1850.5	1858.5	1866.5	1872	1880	1888	1895	1902.5	1910	1916	1922	1929	1936.5	1943.5	1951	1958	1964.5	1971	1979	1985	1993	1999	2008	2014	2021	2028	2034	2041	2047.5	2053.5	2061	2067	2073.5
1069	Houston	Alabama	6023	6076	6130	6184	6237	6291	6343	6394	6447	6499	6551	6604	6655	6707	6757	6809	6860	6911	6961	7011	7061	7109	7160	7210	7260.5	7309	7356	7406	7455	7504.5	7555	7603.5	7650.5	7699.5	7750.5	7798	7848	7894	7943.5	7990.5	8037.5	8086	8134.5	8182	8226	8274.5	8321	8370	8417.5	8465	8512	8562.5	8609	8655	8701	8748.5	8795	8843.5	8891	8938	8982	9029.5	9078	9126.5	9173	9222	9265.5	9312.5	9356.5	9402	9448	9494.5	9541	9587.5	9635	9678	9724.5	9773	9817	9864.5	9909.5	9959	10005	10047.5	10094.5	10140.5	10188	10233	10280.5	10322.5	10369.5	10415	10461.5	10506	10553.5	10597	10649	10692	10736.5	10785.5	10830	10874	10917.5	10962.5	11011	11057	11102.5	11146	11187.5	11232	11275.5	11319.5	11366	11411.5	11460	11506	11549	11595	11642	11684	11728.5	11773	11822	11868.5	11913	11956.5	12001.5	12044	12090	12133.5	12181	12228	12272.5	12316	12360	12406	12448	12489.5	12536	12579	12622	12666.5	12714	12758	12802	12847.5	12890.5	12938	12979.5	13021
1071	Jackson	Alabama	4286	4342	4399	4455	4512	4567	4623	4679	4734	4790	4845.5	4900	4955	5009	5063	5119	5173	5226	5282	5334	5386	5441	5491	5544	5596.5	5648	5699	5749	5799	5850	5900	5950	6001	6055.5	6103	6151	6201	6252	6302.5	6352.5	6402	6454.5	6504	6550	6601	6652	6703	6752.5	6801.5	6853	6899	6948.5	6998.5	7049.5	7099.5	7148	7196	7244	7288.5	7338	7384	7433	7479	7527	7576	7626	7673	7723.5	7769.5	7817	7859.5	7907.5	7953	8002	8047	8089.5	8135.5	8186.5	8232	8279	8322.5	8370	8419	8464.5	8509.5	8558.5	8605	8650	8698	8744	8794	8836.5	8880	8927	8968	9015.5	9059	9106	9143.5	9192	9238	9284.5	9329.5	9371.5	9416.5	9461	9505.5	9553.5	9593.5	9642	9685	9723.5	9770	9814	9855	9900	9948.5	9989.5	10039	10080	10128.5	10171.5	10217	10265.5	10307	10349.5	10393.5	10437	10482.5	10526.5	10568.5	10610.5	10658.5	10702.5	10746	10786	10826	10867.5	10908.5	10953.5	10997.5	11041.5	11085	11131	11172	11214	11260.5	11301.5	11345	11388
1073	Jefferson	Alabama	40107	40679	41259	41834	42411	42982	43552.5	44118.5	44681	45239.5	45804	46371	46924	47484.5	48041	48601.5	49149.5	49698	50250	50794	51331.5	51883.5	52435.5	52982	53522	54059	54591.5	55134.5	55666	56208.5	56745.5	57275.5	57804.5	58334.5	58867	59393	59916	60446	60963	61496.5	62027.5	62544.5	63077.5	63602	64131.5	64664	65190	65693.5	66198.5	66728.5	67243.5	67756	68264.5	68776	69301	69813.5	70319	70844.5	71351	71846	72365	72881.5	73398	73891.5	74403.5	74904	75408	75903.5	76388.5	76884	77386	77893.5	78383.5	78878.5	79390	79896	80385	80887	81374.5	81858.5	82328	82831.5	83318	83819.5	84320.5	84803	85282.5	85786.5	86272.5	86770.5	87251.5	87733	88230	88721.5	89193	89672.5	90161.5	90656	91135	91627	92103	92582	93052	93547.5	94049.5	94529	94988	95488	95981.5	96468	96945.5	97403.5	97884	98355.5	98855.5	99338.5	99782	100254.5	100737	101204	101674.5	102140.5	102623	103097	103577.5	104058.5	104515.5	104962.5	105450	105936	106425.5	106892.5	107357	107814.5	108268	108747	109204	109648.5	110095	110533	110983	111441	111899.5	112353.5	112814	113270.5	113768.5	114224	114663	115129
1075	Lamar	Alabama	841	852	863	874	885	896	907	918	928	939	950	961	972	982	993	1004	1015	1025	1036	1046	1057	1068	1078	1089	1100	1110.5	1121	1131	1142	1153	1163	1173.5	1184.5	1196	1206	1216	1226	1236	1246	1257	1268	1278	1289	1299	1309	1319.5	1330	1340.5	1351	1362	1372	1382	1392	1402	1412	1422	1432	1443	1453	1463	1472	1482	1492	1502	1513	1523	1533	1543	1552	1562	1572	1581	1592	1602	1612	1620.5	1631	1641	1650.5	1659	1669	1678.5	1688	1699	1709	1719	1729.5	1739	1749	1758	1769	1779	1789	1799	1809	1818	1826	1836.5	1847	1857	1865.5	1875	1884	1895	1904	1913	1922.5	1931	1941	1949	1959	1969	1980	1988.5	1998	2007	2017	2026	2035	2045	2053.5	2063	2072	2082	2090	2101	2109.5	2119.5	2129.5	2138.5	2149	2157	2167	2174.5	2185.5	2194	2202.5	2213	2223	2231	2240	2251	2259	2268	2277.5	2286.5	2296	2305	2314.5	2323
1077	Lauderdale	Alabama	5049	5132	5215	5297	5378	5460	5541	5623	5704	5785	5868	5948	6030	6111	6194	6275	6356	6436	6517	6596.5	6677	6755	6837	6917	6995.5	7075	7154	7233	7313	7394	7473	7552.5	7634	7710	7789	7869	7948.5	8025.5	8105	8184	8261.5	8340.5	8417.5	8493	8572	8648	8729	8806	8884.5	8963.5	9039.5	9115.5	9192	9272.5	9345	9421	9500.5	9578	9656	9732.5	9805.5	9883	9959.5	10039	10113.5	10190	10267	10340	10420	10489.5	10565.5	10640.5	10717	10795	10867.5	10941.5	11019	11094	11168.5	11245	11320.5	11392.5	11469.5	11544	11621	11693.5	11769	11844.5	11916.5	11991	12064.5	12141.5	12212	12286.5	12364	12437	12509.5	12585	12659	12729.5	12800	12877.5	12951.5	13023	13099	13170	13244	13317.5	13395.5	13465	13541.5	13611.5	13686.5	13764	13832.5	13903.5	13975	14048.5	14122	14197	14269	14341	14414.5	14488	14558	14628.5	14700	14773	14841	14916.5	14984.5	15056.5	15129.5	15195.5	15264	15339.5	15410	15478.5	15550.5	15621	15690	15763	15836.5	15903.5	15972	16045.5	16114.5	16184.5	16254	16324
1079	Lawrence	Alabama	1572	1605	1638	1672	1705	1739	1772	1805	1838	1871	1905	1937	1970	2003	2036.5	2069.5	2103	2137	2169	2203	2237	2269	2302	2335	2368	2401	2433	2467	2501	2535	2568	2601	2635	2666	2699	2732	2766	2798	2831	2864	2897	2930	2962	2996	3028	3060	3092	3124	3158	3192	3223	3253.5	3287	3318.5	3350	3379.5	3412	3443	3476	3509	3541	3573	3605	3635	3668.5	3700	3732	3764.5	3794.5	3824	3854	3886	3916	3948	3978.5	4012	4042	4074.5	4105.5	4134.5	4169	4199	4228.5	4258	4288	4319.5	4350.5	4379	4413	4446.5	4477	4508	4537	4568	4596.5	4627	4660	4689.5	4723	4751.5	4778.5	4810	4839.5	4872	4899.5	4929	4960	4989	5019	5050.5	5079	5109	5139.5	5168	5200	5229.5	5258	5286	5316	5347	5373.5	5404.5	5432.5	5460.5	5489.5	5520	5547.5	5578	5609.5	5639	5668.5	5697	5726	5755.5	5786	5814.5	5843	5874	5902	5930.5	5959.5	5986	6014	6047	6076	6105.5	6134	6159.5	6190.5	6219
1081	Lee	Alabama	8667	8742	8818	8893	8968	9041	9114	9187	9262	9335	9409	9481	9555	9628	9699	9771	9842	9914.5	9985	10058	10129	10201	10271	10342	10412.5	10480.5	10553	10622.5	10691	10761.5	10832	10902.5	10972.5	11040	11110	11179.5	11248	11315	11383	11449.5	11517	11587	11654	11720.5	11788	11855	11923	11991	12057.5	12125	12189.5	12254.5	12322	12386.5	12453	12519.5	12586	12654.5	12721	12792.5	12858	12927.5	12993	13060	13122.5	13189	13258.5	13323	13390.5	13452	13521.5	13589.5	13654.5	13718	13781.5	13849	13915	13979	14043.5	14106.5	14173.5	14244	14304.5	14373.5	14439	14503	14570	14632.5	14701	14763	14829.5	14892.5	14959.5	15023.5	15089.5	15159.5	15221	15286	15349.5	15414.5	15477	15546	15611.5	15677	15744.5	15808.5	15874	15937.5	16001.5	16063.5	16133	16195	16253	16319	16381	16445	16506.5	16577.5	16640	16708	16769.5	16840	16895	16958	17016	17085.5	17145	17208.5	17272.5	17337.5	17402.5	17458	17526	17590.5	17651	17713.5	17780	17841.5	17901	17960	18024.5	18086.5	18150.5	18209.5	18276	18335.5	18398.5	18465	18525.5	18591
1083	Limestone	Alabama	5222	5299	5376	5453	5529.5	5605	5682	5756	5832	5906	5983	6059	6134.5	6209	6286	6360	6433	6508	6583	6656	6731.5	6805	6880	6955	7030	7103	7177	7251	7324.5	7397.5	7470	7542	7617	7688	7759	7831.5	7905	7976.5	8046	8120	8193	8265	8339.5	8410.5	8481	8552	8624.5	8695	8766.5	8840	8907.5	8984	9056	9126.5	9197	9266	9340	9409	9479	9547	9619	9691	9757	9825	9898	9969.5	10037.5	10107.5	10176.5	10247.5	10315.5	10385	10456	10523	10594.5	10663.5	10731	10800.5	10867.5	10939	11007.5	11077	11143	11211.5	11278.5	11347	11412	11485	11555	11622.5	11687	11759	11825.5	11890.5	11962	12029.5	12096.5	12164.5	12230.5	12294	12367.5	12432.5	12502	12567.5	12638.5	12700	12770	12837.5	12901.5	12965	13031.5	13102	13166.5	13231	13298.5	13361.5	13430.5	13497.5	13566	13631	13690.5	13758	13824	13887	13958.5	14023.5	14087.5	14153.5	14219.5	14285.5	14351.5	14420	14487	14553.5	14617	14682.5	14744.5	14808	14877	14945	15009.5	15075	15131.5	15194	15264.5	15332	15392	15462	15518.5	15586
1085	Lowndes	Alabama	856	860	865	869	873	877	881	885	888	892	896	900	904	907	911	914	918	922	926	929	933	937	941	944	947	951	954.5	958	962	965	969	972	976	980	983	987	990	994	997	1001	1004	1007	1010.5	1014	1017	1021	1024	1027	1030.5	1034	1037	1040	1043	1047	1050	1053	1056	1059	1062.5	1066	1069.5	1072	1075	1078.5	1082	1085.5	1089	1092	1095	1099	1102	1105	1108	1111	1114	1117	1121	1123	1127	1130	1132	1136	1139	1141.5	1146	1148	1152	1155	1158	1162	1164.5	1168	1170	1174.5	1177	1180	1183.5	1186.5	1189.5	1193	1197	1198.5	1201.5	1205	1208	1212	1215	1217	1220	1223	1225.5	1229	1232	1235	1237.5	1240	1244	1247.5	1250	1252	1255	1258.5	1262	1264	1267	1270	1273	1275.5	1278	1282	1285	1288	1292	1294	1297	1300	1303.5	1306	1309	1312	1315.5	1318	1321	1325	1328	1329	1332	1335	1338	1341.5
1087	Macon	Alabama	839	846	853	861	868	876	883	890	898	905	912	919	926	934	941	949	956	963	970	977	984	991	998	1005	1012	1019	1026	1033	1040	1046	1054	1061	1068	1075	1082	1089	1096	1102	1109	1115.5	1123	1130	1136	1143	1149	1157	1163	1169	1177	1183.5	1190	1196	1204	1210	1216	1223	1229	1236	1243	1251	1258	1265	1271	1278	1284.5	1291	1298	1305	1311	1317	1324	1330	1336	1342	1349	1356	1363	1369	1376	1382.5	1388	1395	1402	1408	1415	1422	1428	1434.5	1440	1447	1453	1460	1467	1474	1479.5	1485.5	1492.5	1498	1505	1512	1518	1525	1533	1538.5	1544.5	1552.5	1556.5	1563.5	1569	1575	1582	1588	1595.5	1602	1609	1614	1620	1627	1633	1639	1646.5	1653	1660	1666.5	1673	1678.5	1685	1692	1699	1706.5	1712.5	1718.5	1723	1730.5	1738	1743.5	1750	1756.5	1763	1769	1775	1782.5	1790	1794.5	1802	1809	1815.5	1819.5	1826.5	1832
