ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1073	Jefferson	Alabama	564	569	574	579	584	589	594	599	604.5	610	614	619	624	629	634	639	644	649	654	659	664	669	673	679	683	688	693	698	703	708	713	718	723	728	732	737	742	747	752	756	761	766	770	776	780	785	790	796	800	804	810	815	820	825	829	833	839	843	848	853	857	862	866.5	871	876	881	886	891	895	899.5	904	908.5	912	918	923	928	933	938	944	948	953.5	957	962	967	972	976	981	986	990	995	999	1004	1008	1012	1017	1022	1027	1032	1037	1040.5	1045	1049.5	1054	1060	1064	1068	1072	1076	1081	1085	1089	1094	1099.5	1104.5	1110	1114	1119.5	1124	1128	1133.5	1137	1143	1148	1153.5	1158.5	1163	1166	1170	1173	1178	1184.5	1189	1195	1198	1204	1208	1213	1218	1221.5	1226	1230	1236	1241.5	1246	1250	1254	1259	1264	1267.5	1272.5
1075	Lamar	Alabama	9	9	9.5	10	10	10	10	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	16	17	17	17	17	18	18	18	18	18.5	19	19	19	19	20	20	20	20	21	21	21	21	21	22	22	22	22	22.5	23	23	23	24	24	24	24	24	25	25	25	25	26	26	26	26	26	27	27	27	27	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	32	32	32	32	32	33	33	33	33.5	34	34	34	34	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42.5	43	43	43	44	44
1077	Lauderdale	Alabama	60	62	64	65	66	67	69	70	71	73	74	75	77	78	79	80	82	83	84	85.5	87	88	90	91	92	93	94	95.5	97	99	100	101	102	104	105	106	108	109	110	111	113	114	115	116	118	119	121	122	123	124	126	127	128	129	130	132	133	134	136	137.5	139	140	142	143	144	145	146	147	149	151	151.5	153	154.5	156	157	158	159	160.5	161.5	163	164	165.5	167	168	169	170	171.5	173	174	175	177	178	179	180	181	183	184	185	186	187	188	190	191	193	194	195	195	197	198	199	200	202	203	204	206	207	208	209	211	212	213	215	216	217	218	219	221	222	223	225	226	227	228	230	231	232	233.5	234	236	237	238	239	240	242	242	244	245	246.5	248	249
1079	Lawrence	Alabama	36	36	37	37	38	38	39	39	40	40	41	41	42	42	42	43	43	44	44	45	45	46	46	47	47	48	48	49	49	49	50	50	51	51	51	52	52	53	53	54	54	55	55	55	56	57	57	57.5	58	58	59	59	60	60	61	61	61.5	62	62	63	63	64	64	65	65	66	66	67	67	68	68	68	69	69	69	70	70.5	71	71	72	72	73	73	74	74	75	75	75	76	76	77	77	78	78	79	79	80	80	81	81	81	82	82	83	83	84	84	85	85	86	86	86.5	87	87	88	88	89	89	90	90	91	91	92	92	93	93	94	94	95	95	95	96	96	97	97.5	98	99	99	100	100	101	101	101.5	102	102	102.5	103	104	104	105
1081	Lee	Alabama	74	76	77	78	79	80	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	95	96	97	98	99	100	100	101	102	103	104	104	106	106	107	108	108	110	111	111	112	113	114	114	115	116	117	118	118	119	121	121	122	123	124	125	125	126	127	128	129	130	130	131	132	133	134	134	135	136	137	138	138	139	140	141	142	143	143	144.5	145	146	147	148	149	150	151	151	152	153	154	155	156	156	157	158	158.5	159	160	161	161.5	162	164	164.5	165	166	167	168	168	169	170	171	171.5	172	173	174	175	175	177	177	178	179	179	180	181	182	183	184	184	185	186	187	188	188	189	190	191	191	192	192	193	194	195	196	196	197	198	199
1083	Limestone	Alabama	49	50	51	52	52	53	54	55	56	56	57	58	59	59	60	61	61	62	63	64	64	65	66	66	67	68	68	69	70	71	72	72	73	74	75	75	76	77	77	78	79	79	80	80	81	82	83	83	84	85	86	87	87	88	88	89	90	91	92	92	93	94	95	95	96	96	97	98	99	99	100	100	101	102	103	104	104	105	106	106	107	107	108	109	110	110	111	111	112	113	114	114	115	115	116	117	117	118	119	120	120	121	122	123	123	124	124.5	126	126.5	127	128	129	129	130	131	131	132	133	133	134	135	136	136	137	138	138	139	140	140	141	142	143	144	144	145	146	146	147	147.5	149	149	150	151	151.5	152	153	153	154.5	155	156
1085	Lowndes	Alabama	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	41
1087	Macon	Alabama	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36.5	37	37	37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	41
1089	Madison	Alabama	164	166	168	169	171	172	174	176	177	179	180	182	184	185	187	188	190	192	193	195	196	198	199	201	202	204	206	207	209	210	212	213	215	217	218.5	220	222	223	225	226	227	229.5	231	233	234	236	237	239	240	242	244	245	247	248	250	251	253	254	256	257	258	260	261	263	265	266	268	269	271	273	274.5	276	277	279	280	282	283	285	287	288	290	291	293	294	296	298	299	301	303	304	305.5	307	308	310	311	312	314	316	317	319	320	322	323	325	326.5	328	330	331	332.5	334	335	337	338	340	341	343	344	345	348	349	351	353	354	355.5	357	358	360	362	363	364.5	366	368	368	371	372.5	374	376	377	379	380	381	384	385	386	388	389	390.5	391.5	393.5	395
1091	Marengo	Alabama	25	25	25	26	26	26	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	32	32	32	33	33	33	33	34	34	34	34	34	35	35	35	35	36	36	36	36	36	37	37	37	38	38	38	38	38	39	39	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42	43	43	43	43	43	44	44	44	44	45	45	45	45	46	46	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	50	50	50	50	50	51	51	51	51	52	52	52	52	52	53	53	53	53	53	54	54	54	54	55	55	55	55	55	56	56	56	57	57	57	57	58	58	58	58	58	59	59	59	59	60	60	60
1093	Marion	Alabama	39	40	40	41	41	42	42	43	43	44	44	45	45	46	46	46	47	47	48	48	49	49	50	50	51	51	52	52	53	53	54	54	54	55	55	56	56	57	58	58	58	59	59	60	60	61	61	62	62	62	63	63	64	64	65	65	66	66	67	67	68	68	69	69	70	70	71	71	72	72	73	73	73	74	74	75	76	76	76	77	77	78	78	79	79	80	80	81	81	82	82	83	83	84	84	85	85	85	86	86	87	87	88	88	88	89	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	96.5	97	98	98	98	99	99	100	100	101	101	101	102	102	103	103	104	104	105	105	105.5	106	107	107	108	108	109	109	109.5
1095	Marshall	Alabama	65	66	68	69	70	72	73	74	75	77	78	79	80.5	82	83	84	85	86	88	89	90	91	92	94	95	96	97	98	99.5	100	102	103	104	106	107	108	109	110	111	112	114	114.5	116	117	118	119	120	122	123	124	125	126	127.5	128	129.5	130.5	132	132	134	134.5	136	137	139	140	141	142	143	144	145	146	147	148	149.5	151	151	153	154	155	156	157	158	160	160.5	162	163	164	165.5	167	168	169	170	171	172	173.5	174	175	176	177.5	178	179	181	182	183	184	184.5	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	201	203	204	205	207	208	210	211	212	214	214	215	216	217	218	219	220	221	222	223.5	225	226	227	228	230	230	232	233	234	235
1097	Mobile	Alabama	390	393	396	399	402	405	408	411	413	416	419.5	422	425	428	431	433	436	439	441	444	446.5	450	452	455	458	461	463	466	469	471	474	476	480	482	484	487	490	492	495	497	500	503	507	509	512	514	516	519	522	525	528	530	532	534	537	539	542	545	547	550	552	554	556	560	562	564.5	567	569	572	575	577	580	583	585	588	591	593.5	596	599	600	604	607	609	611	614	616	619	621	623	626	628	631	633	636	638	640	643	646	649	650	652.5	656	658	661	664	665	668	671	673	676	679	682	684	687.5	690	692	694.5	696	699	701.5	704	706	709	712	714.5	718	720	723	725	728	731	733	735	737	741	743	746	748	751.5	754	756.5	759	762	764	766.5	768	771	773	776	779
1099	Monroe	Alabama	11	11	11	11	12	12	12	12	12	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	17	17	17	17	17	17	18	18	18	18	18	18.5	19	19	19	19	20	20	20	20	20	20.5	21	21	21	21	21	22	22	22	22	23	23	23	23	23	23	23.5	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	30	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	38	38	38	38	39	39	39	39
1101	Montgomery	Alabama	259	261	262	263	265	266	267	268	269	270	271	272.5	274	274.5	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	299	301	302	302	303	304	306	307	308	308	309	310.5	311	312	313	314	315	316	317	318	318	319	320	321	322	323	324	325	326	327	328	329	330	330	331	332	334	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	355	356	357.5	358	359	360	361	362	363	364	365	365.5	367	367.5	369	369	370	371.5	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	386	387	388	389	389.5	391	392	392.5	393	394	395	396	397	398	399	400	401	401	402	403	404
1103	Morgan	Alabama	62	64	65	67	68	69	70	72	73	74	75	76	77	79	80	81	82	84	85	86	87	88	89	90	92	93	94	95	96	97	98	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	120	120	121	122	124	125	126	127	128	129.5	131	132	133	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	155	156	157	157	159	160	161.5	162	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184.5	186	187	188	189	190	191	192	193	194	195	197	197	198	199	200	201	203	204	205	206	207	208.5	210	211	212	213	214	215	216	218	218.5	220	221	222	224	225	226	227	228.5	229	230	232	233
1105	Perry	Alabama	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14.5	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22
1107	Pickens	Alabama	24	24	24	25	25	25	26	26	26	26	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	34	35	35	35	36	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	40	40	40	40	40	41	41	41	41	42	42	42	42	43	43	43	44	44	44	44	44	45	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	49	50	50	50	50	51	51	51	51	51	52	52	52	52	53	53	53	53	54	54	54	55	55	55	55	55	56	56	56	56	57	57	57	57	58	58	58	58	59	59	59	59	60	60	60	60	61
1109	Pike	Alabama	16	16	17	17	17	18	18	18	19	19	20	20	20	21	21	21	21	22	22	23	23	23	23	24	24	25	25	25	26	26	26	27	27	27	27	28	28	28	29	29	29	30	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34.5	35	35	35	36	36	36	37	37	37	38	38	38	38	39	39	39	40	40	40	40	41	41	41	42	42	42	43	43	43	43	44	44	44	45	45	45	45.5	46	46	46	47	47	47	48	48	48	48	49	49	49	49	50	50	50	50	51	51	52	52	52	52	52	52	53	53	53	54	54	55	55	55	56	56	56	56	57	57	57	58	58	58	58	58	58	59	59	60	60	60	60	61	61
1111	Randolph	Alabama	28	28	28	29	29	29	30	30	30	30	31	31	31	32	32	32	32	33	33	33	33	34	34	34	34	35	35	35	36	36	36	36	37	37	37	37	37	38	38	38	39	39	39	39	40	40	40	41	41	41	41	41	42	42	42	43	43	43	43	43	44	44	44	44	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	49	49	50	50	50	50.5	51	51	51	52	52	52	52.5	53	53	53	54	54	54	54	55	55	55	55	56	56	56	56	56	57	57	57	57	58	58	58	58.5	59	59	59	59	60	60	60	60	61	61	61	62	62	62	62	63	63	63	64	64	64	64	64	65	65	65	65.5	66	66	66
1113	Russell	Alabama	6	6	7	7	8	8	9	9	9	10	10	11	11	11	12	12	12	13	13	14	14	14	15	15	15	16	16	17	17	17	18	18	18	19	19	19	20	20	21	21	21	22	22	22	23	23	24	24	24	25	25	25	26	26	26	27	27	27.5	28	28	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	35	35	35	36	36	36.5	37	37	38	38	38	39	39	40	40	40	40	41	41	42	42	42	43	43	44	44	44	45	45	45	46	46	46	47	47	48	48	48	49	49	50	50	50	50	51	51	52	52	53	53	53	53	54	54	54	55	55	56	56	56	57	57	57	58	58	58	59	59	60	60	60	61	61	62
1115	St.Clair	Alabama	62	63	64	65	65.5	66	67	68	69	69	70	71	72	72	73	74	75	75	76	77	77	78	79	80	80	81	82	82	83	84	84	85	86	87	88	88	89	90	90	91	92	92	93	93.5	94	95	96	96	97	98	99	99	100	101	101	102	103	103	104	105	106	106	107	107	108	109	110	110	111	112	112	113	114	114	115	116	117	118	118	119	120	120	121	121	122	123	124	124	125	126	126	127	128	129	129	130	131	131	132	133	133	134	135	135	136	137	138	138	139	140	141	141	142	143	143	144	145	145	146	147	147.5	148	149	149	150	151	152	152.5	153	154	155	155	156	157	157	158	159	160	160	161	162	162	163	164	164	165	166	166	167	168
1117	Shelby	Alabama	87	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	117.5	118	119	120	121	122	123	124	125	126	127	128	129	130	130	131	132	133	134	135	136	137	138	139	140	141	141	142	143	145	145	146	148	148	149	150	151	151	153	154	154	155	156	157	158	159	160	160	161	162	163	164	165	165	167	168	169	170	170	171	172	173	174	175	175.5	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	190	191.5	193	193	194.5	196	197	198	199	200	200	201	202	203	204	205	206	207	208	209	209	210	211	212	212	214	215	215	216	217	218.5	219	220	221	221	222	223	224	225	226	227
1119	Sumter	Alabama	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35.5	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40
1121	Talladega	Alabama	62	64	65	65	66	67	68	69	70	71	72	73	74	75	76	77	77	78	79	80	81	81	82	83	84	85	86	86.5	87	88	89	90	90	91	92	93	94	95	96	97	98	98	99	100	101	102	102	103	104	104.5	105	106	107	108	108	110	110	111	112	113	113.5	114	115	116	117	118	118	119	120	120	121	122	123	123	124	125	126	127	128	128.5	130	130	131	131.5	132	133	133	134	136	136	137	137	138	139	140	140	141	142	143	144	145	146	147	147	148	149	150	151	152	152	153	154	155.5	156	157	157	158	159	160	161	162	163	164	165	165.5	166	167	167.5	169	169	170	171	172	172	173	174	175	176	176	177.5	178	179	180	181	181	182	183	184	184	185
1123	Tallapoosa	Alabama	93	93	94	95	95	96	96	97	97	97	98	98	99	99	100	100	101	101	102	102	102	103	103	104	104	105	105	106	106	106	107	107	108	108	109	109	109	110	110	111	111	112	112	112	113	114	114	114	115	115	116	116	117	117	117	118	118	118	119	119	120	120	121	121	121	122	122	122	123	123	124	124	124.5	125	126	126	126	127	127	128	128	128	129	129	129	130	130	131	131	131.5	132	132	133	133	134	134	134	135	135	135	136	136	137	137	138	138	139	139	139	140	140	141	141	142	142	143	143	143	144	144	144	145	145	146	146	146	147	147	148	148	149	149	149	150	150	151	151	151	152	152	152	153	153	154	154	154	155	155	156	156
1125	Tuscaloosa	Alabama	195	197	198	200	202	204	206	208	209	211	213	215	217	219	221	223	225	226	228	230	232	233	235	237	239	240	242	244	246	248	249	251	253	254	256	258	259.5	261	263	265	267	268.5	270	272	273	275	276	279	280	282	284	286	288	289	291	292	294	296	298	299	301	302	304	305	307	309	310	312	313.5	316	317	318	320	322	324	325.5	327	329	330	332	334	335	337	338	340	342	343	345	347	349	351	352.5	354	355	357	358	360	362	363	365	367	368	370	371	373	375	377	377.5	379	381	383	384	386	388.5	390	392	393	394	396	398	399	401	403	404	405	407	409.5	411	413	414	415	417	418.5	420	422	423	425	426	428	429	431.5	432	434	436	437	439	440	441.5	444	445
1127	Walker	Alabama	113	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	132	134	134	135	137	138	139	140	140	141	142	143	144	145	146	147	148	149	150	150	151	152	153	154	155	156	157	158	158.5	159	160	161	162	163	164	164	165	166	167	168	169	170	171	172	173	174	175	176	176	177	178	179	180	181	182	183	183	184.5	185	186	187	188	189.5	190	191	192	193	194	194	195.5	196.5	197	198	199	200	201	202	203	204	205	206	207	208	208	209	210	211	211.5	212.5	214	214.5	215	216	217	218	219	219	220	221	222	223	224	225	225	226	227	228	229	230	231	231.5	233	233.5	234	235	236	236	237.5	239	240	241	242	243	244	244	245	246	247	247	248	249
1129	Washington	Alabama	22	22	22	23	23	23	23	23	24	24	24	24	24	25	25	25	25	25	26	26	26	26	26	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	30	30	30	30	30	31	31	31	31	31	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	37	37	37	37	38	38	38	38	38	38.5	39	39	39	39	39	40	40	40	40	40	41	41	41	41	41	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	51	51	51
1131	Wilcox	Alabama	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29
1133	Winston	Alabama	25	25	26	26	27	27	28	28	29	29	30	30	30	31	31	32	32	32	33	33	34	34	35	35	36	36	37	37	37	38	38	39	39	40	40	40	41	41	42	42	43	43	44	44	44	45	45	46	46	47	47	47	48	48	49	49	49	50	50	51	51	52	52	53	53	54	54	55	55	55	56	56	57	57	58	58	58	58	59	59	60	60	60	61	62	62	62	63	63	64	64	64	65	65	66	66	67	67	67	68	68	69	69	70	70	71	71	71	72	72	72.5	73	73	74	74	74	75	76	76	76	77	77	77	78	78	79	79	80	80	80	80	81	81	81	82	82	83	83	84	84	84.5	85	85	85	86	86	87	88	88	88
4001	Apache	Arizona	209	210	212	212	213	214	215	216	217	218	219	220	221	222	223	224	224	225	226	227	228	229	229	230	231	232	232.5	233	234	235	236	237	238	238	239	240	241	241.5	243	244	244	245	246	247	247	248	249	250	250	251	252	253	254	255	255	256	257	258	258	259	260	261	261	262.5	263	264	265	265	266	267	267	268	269	269	270	271	272	272.5	273	274	274	275	276	276	277	278	278	279	280	281	282	282	283	284	284	285	286	287	287	289	289	290	290	291	292	292.5	293	294	294.5	295	296	297	298	298	299	300	301	301	302	303	304	305	305	305	306	307	308	309	309	310	311	311	312	313	314	315	315	316	316	317	318	319	319	320	321	322	323	323	324	324
4003	Cochise	Arizona	99	101	103	105	106	108	110	111	113	115	117	119	120	122	124	125	127	129	130	132	134	135	137	138	140	142	143	145	146	148	150	151	153	155	156	158	159	160	162	163	164	166	167.5	169	170	172	173	175	176	178	180	181	182	183.5	185	186	188	189	190	192	193	195	196	198	199	201	202	203	204	206	207	209	210	211	212	214	215	217	218	220	221	223	225	226	228	229	230	231.5	233	234	236	237	238	239	241	242	243.5	245	246	248	249	250	251	253	254	255.5	257	258	259.5	261	262	263	265	266	268	269	271	272	273	275	276	277	278	280	281	283	284	285.5	287	287.5	289	291	292	293.5	295	296	298	299	300	301	303	304	306	307	309	310	311	311.5	313	315
4005	Coconino	Arizona	189	190	191	192	192	193	194	195	196	196	197	198	198	199	199	200	201	201.5	202	203	204	204	205	205	206	206	207	208	208	209	209	210	210	211	212	212	213	213	214	214	215	215	216	217	217	218	218	219	219	220	221	221	222	222	223	223	224	224	225	225	226	226	227	227	228	228	229	229	230	230	231	231	232	232	233	233	234	234	235	235	236	236	237	238	238	238	239	239	240	241	241	242	242.5	243	243.5	244	244.5	245	245	246	246	247	248	249	249	249.5	250	250	250.5	251	252	252	253	253	254	254	255	255	256	257	257	257.5	258	259	259	260	260	261	262	262	263	263	264	264.5	265	265	266	266	266.5	267	267.5	268	269	269	269	270	270	271	271	272
4007	Gila	Arizona	111	112	113	114	115	117	118	118	119	120	121	122	123	124	125	126	126	127	128	129	130	131	131	132	133	133.5	134	135	136	137	138	138	139	140	140	141.5	142	143	144	145	145	146	147	148	149	149	150	151	151	152	153	154	155	155	156	157	158	158	159	160	161	162	162	163	163	164	165	165	166	167	168	168.5	169	170	171	171	172	173	174	174	175	176	176	177	178	178	179	180	181	181	182	183	183	184	185	185	186	187	187	188	189	189	190	191	192	192	193	193.5	195	195	196	196	197	197	198	199	199	200	200	201	202	203	203	204	205	205	206	207	208	208	209	209	210	211	212	212	213	214	214	215	215	216	217	218	218	219	220	220	221	221.5
4009	Graham	Arizona	40	41	41	42	42	43	43	43	44	44	45	45	46	46	46	47	47	48	48	48	49	49	50	50	50	51	51	52	52	53	53	53	53	54	54	55	55	56	56	56.5	57	57	58	58	58	59	59	60	60	60	61	61	62	62	62	62	63	63	64	64	64	65	65	65	66	66	67	67	67	68	68	68	69	69	69.5	70	70	71	71	71	72	72	72	73	73	74	74	74	75	75	75	76	76	76.5	77	77	78	78	78	78	79	79	79	80	80	80	81	81	82	82	82	82.5	83	83	84	84	84	85	85	85	86	86	86	87	87	88	88	88	89	89	89	90	90	90.5	91	92	92	92	92.5	93	93	93	94	94	95	95	95	96	96	96
4011	Greenlee	Arizona	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9.5	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16.5	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	20	20	20	20	20
4012	LaPaz	Arizona	21	22	22	23	23	24	24	25	25	26	26	27	27	28	28	29	29	30	30	31	31	32	32	33	33	34	34	35	35	36	36	37	37	37	38	38	39	39	40	40	41	41	41	42	42	43	43	44	44	45	45	46	46	47	47	48	48	48	49	49	50	50	51	51	52	52	53	53	54	54	54	55	55	56	56	57	57	58	58	59	59	59	60	60	60	61	61	62	62	63	63	64	64	65	65	66	66	66	67	67	68	68	68	69	69	70	70	70	71	72	72	72	73	73	74	74	74	75	76	76	76	77	77	78	78	79	79	80	80	80.5	81	82	82	83	83	83	84	84	85	85	86	86	87	87	87	88	88	88	89	89
