ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
1061	Geneva	Alabama	18	20	21	22	23	24	25	26.275	27	28	29	30	30	31	32	33	34	35	35	36	37	38	39	40	40	41	41	42	43	44	44.275	45	46.275	47	47.275	48	49	50	51	51	52	52	53	54	55	56	57	58	59	60.275	61	62	62	62	63	64	65	66	66.275	68	69	69	70	71	71	71	73	74	75	75.275	76	77	78	78	79	80	81	81	82	83	84	84	84.275	85	85.275	86	87.275	88	89	89.275	90.275	91	92	92.275	94	94	95	96	96	97	97.275	98.275	99	100	101	101.275	103	103	103	104.275	105	106	106.275	107	107	108	109	110	111	111.275	112.275	113.275	114	115	115	116	117	118	119	119	121	121	123	123	124	125	126	126	127	128	128	128	129	131	131.275	132.275	133.275	134	134	135
1063	Greene	Alabama	20	20	21	21	21	22	22	22	22	22.275	23	23	23	23	24	24	24	24	24	24	24	25	25	25	25	25	25	26	26	26	26	26	26	26.275	27	27	27	27	27	27	27.275	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33.275	34	34	34	34	34	34	34.275	34.275	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36.275	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40.275	41	41	41	41	41	41	41
1065	Hale	Alabama	35	35	36	37	37	37	37.275	38	39	40	40	40	40	40	41	41	42	42	42.275	43	43.275	44	44	44	45	45	46	46	46	46	47	47	47	48	48	48	49	49	49	49.275	50	50	50.275	51	51	51	51	52	52	52	52.275	53	53	53	54	54	55	55	55.275	56	56	56	56	56.275	57	57	57	57.275	58	58	58	58.275	59.275	60	60	60	61	61	61	61	62	62	62	62	63	63	63	63	63	64	64	64.275	65	65	66	66	66	66.275	67	67	68	68	68	68	68	69	69	69	69	70	70	70.275	71	71	71	71.275	72	72	72	72.275	73	73	73.275	74	74	74.275	75	75	75.275	76	76	76	76	77	77	77	77.275	78	78	79	79	79	79	79.275	80	80	80	81	81	81
1067	Henry	Alabama	10	10	11	11	11.275	12	12	13	13	13	14	14	14	15	15	16	16	16	16	17	17	17	17	18	18	18	18	19	19	19	20	20	21	21	21	21	21	22	22	22	23	23	23	23	23.275	24	25	25	25	25	25	25.275	26	26	26	27	27	27	27	27	27	28	28	28	28	28	29	29	29	29	29	29.275	30	30	30	30	30.275	31	31	31.275	32	32	32	32	32	33	33	33	33	33.275	34	34	34	35	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	37.275	38	38	38.275	39	39	39	39	39	39	40	40	40	41	41	41	41	41.275	42	42	42	42.275	43	43	43	43	43	43.275	44	44	44	45	45.275	46	46	46	46	47	47	47	47
1069	Houston	Alabama	55	58	59	61	63.275	65	67	69	70	72	74	76	77	79.275	81	82	84	86	88	88	90	92	93.275	94	95.275	97	99	100.275	102.275	104	105	106	107	109	112	113	114	116	117	117.275	118	119	120.275	121	123.275	124	127	127.275	129	131	132	133.275	135	137	137	138	139	140.275	142.275	143	144	145	147	148.275	149	152	152	154.275	155	155.275	157	158	159	160.275	161.275	163.275	165	166.275	167	168	169.55	172	172	173	174	176	178	178	179	180	182	183.275	184.275	186.275	188	189.275	191	191.275	192	193.275	195.275	196	197	198	199	201	203	204	204	205	206	207.275	209.275	210	210.825	213	213.275	215.275	216.275	218.275	220.275	222	222	223.275	224.55	226	226	227.275	227.275	229.275	230.275	231.275	233.275	234	234.275	236.275	237	239	240	241.275	243.275	243.275	246	246	248.275	249.275	250.55	251.55	253.275	253.275
1071	Jackson	Alabama	29	31.275	33.275	36	38	39	41	42	44	46	47	49	50	52	54	55	57	58	59	60.275	63	63.275	65	66	69	69.275	71	72	74	75	77	78	80	82	82	84.275	86	87	88	89	90	91	93	94.275	96	97	99.275	100.275	102	104	105	106	107	109	111	112.275	114	115	116	118.275	120	122	123.275	126	127	128	130	132	133	134	135	138	138	139.55	142.275	144	146	146.275	148	149	150	152.275	153.275	155.275	156	159	160.275	161	163.275	164.275	167	168	169.275	171	172	174	175	177	177.275	178.275	181	181.275	183	184.55	186.275	188	190	190	192	193	195.275	196.275	198.275	199.275	201	201.275	203	205	207	208.275	209	212.275	213.275	214.825	218	218	219	219.275	222	222.825	226.275	228	228.275	230	231.275	234	235.275	237	238	239	241	243	244	245.55	247	248.275	250.275	251.275	254	254.275
1073	Jefferson	Alabama	570	578	586	592.275	599	605	612	619	624	630	635	642	648.275	654	661	666	671	678	685	690.275	697	702	708	713	719	726	732	737	744	749.275	754.275	760	766.275	774	778.275	784	792	798	803	811	816.275	823.275	828.275	835	842	848.275	851.275	857	863	868	873.275	882	888	893.55	901.275	907	914.275	920.275	928	935.275	940	945.275	954.275	961.275	966.825	972	978	987	990	998	1005.275	1012.275	1018	1023.275	1030.275	1034	1041.275	1049	1056.275	1062.55	1069.55	1074.825	1081.55	1089	1092.275	1099.275	1106	1114	1118.275	1124.825	1132.275	1135.65	1143.275	1149.275	1156.825	1164.55	1170.275	1179	1185.275	1195.275	1201	1206.275	1214	1218.825	1227.55	1234	1240.825	1248.275	1258	1264.275	1272	1282.275	1285.1	1291.65	1298.275	1304.375	1313	1317	1323.55	1332	1341	1347.275	1355.275	1359.55	1364.55	1371.275	1380.275	1389	1396.275	1402	1408.55	1416.275	1421.55	1427	1435.275	1440.275	1448.275	1454.275	1462.275	1469.275	1476.55	1484	1492	1497	1505	1512	1521	1527.275	1533.55	1540.275
1075	Lamar	Alabama	11	11.275	12	13	13	14	15	15	15	16	16	16.275	17	17	18	18	19	19	19	20	20	20	21	21	21.275	22	22	23	23	23	24	24	24	24	24.275	25	25	25	26	26	27	27	27	27	28	28	29	29	29	30	30	30	30.275	31	31	31.275	32	32	32	33	33	33	33	34	34	35	35	35.275	36	36	36	37	37	37.275	38	38	39	39	39	39	39.275	40	40	40.275	41	41	42	42	42	42.275	43	43	44	44	44	44.275	45	45	46	46.275	47	47	47	47.275	49	49	49	50	50	50.275	50.275	50.275	51	51	51	51	52	52	52	52	53	53	53	53.275	54	54	55	55	55	56	56	56	56.275	57	58	58	58	58.275	59.275	60	60	60	61	61.275	62	62	62	62	62.275	63
1077	Lauderdale	Alabama	65	68	70	72	74	76	78	80	82	83.275	85	86.275	89	91	93	94	96	97.275	99	101	102.275	104	106.275	108	110	111	113	114.275	116	117	119	120	122	123	125	127	128	130	132.275	133	135	137	138	140.275	143	146	147.275	149	150.275	153	155	156.275	158	159.275	162	163.275	165	166	169	170.275	173	175.275	177	177.275	179	181	183	185.275	186.275	188.275	190	192	195	196.275	197.275	198.275	202	203	204	206.275	208	210	212	214.275	216	218.275	218.275	221.55	224	225	227	229.275	232	233	234.275	237.275	238.275	240.275	242	243	245	246.275	249	250	251	254	255	257	258.275	259.275	261.275	262.275	265	267	270	270.55	272.275	275.275	277.275	279	279.275	282.275	284.275	286	287	288.275	292	294.275	295.275	297	299	299	301	301.275	303.55	305.55	308.275	311.275	312.55	314	315.375	319.275	322	322.275	323.55	326	329	329.275	333.275	334
1079	Lawrence	Alabama	39	40	41	42	42.275	43.275	44	45	46	46	47	47.275	48.275	49	50	51	51.275	52	53	53	54	55	56	57	57	58	58	59	60	60	61	62	63	63	64	64	65	66	67	67	67.275	68	69	69.275	71	71	72	73	73	74	75	76	76	76.275	77.275	78.275	79	80	81	82	82	83	83	84.275	84.275	85	86	86	86.275	88	88	89	90	91.275	91.275	92	93	94	95	95	96.275	97	97.275	98	99.275	101	101	101.275	102	103.275	105	106	107	108	108	109	110	110	111	112.275	112.275	113.275	114	114	114.275	115	116	116.275	117	118	119	119	120	120	120.275	122	123	124	125	125	125.275	127	127.275	128	128.275	129.275	130	130	131.275	132.275	133	133	134	135	135	136	136	138	138	139	139	140	140	142	143	143	143.275	144.275	144.275	146.275
1081	Lee	Alabama	78	81	83	85	86	87.275	89	91	92	93	94	95	96	98	99	100	101	102	103	105	106	107	108	109.275	110	112.275	114	115	116	117	118	119	120.275	122	124	124	125	126	127	128	129.275	130.275	131.275	132	133	135	136	136	138	139	140	141	142	143.275	144	146	147	148	150	151	152	154	155	156	157	158	159.275	160	161	162	163	165	166	167	169	170	172	173	174	176	177	179	180.275	181	182	182	184	185	186	187.275	189	190	191.275	193	193	195	195	196	197	199	200.275	201.275	204	204.275	207	207.275	208.275	209.275	211	212	212	213	215	215.275	216.275	219	220.275	221.275	222	222.275	224	226	226	227	228.275	229	230	231	233	234	236	237	238	238.275	240.275	242	243.275	245	245.275	246	248	249	251	252	253	254.275	257	257	258	260
1083	Limestone	Alabama	53	55	56	57	59	60	62	63	64	65	66	68	69	70	71	72	72	73	74	76	76	78	79	80	81	81	82	84	85	85	86.275	88	88	90	90	91	92	93	94	95	96	97.275	98	99	100	101	101.275	102.275	103	105	106.275	106.275	108	108.275	110	111.275	113	114	115	115	117	117.275	118	119	120	121	122.275	123	125	125	126	127	127.275	129	129.275	130.275	131	132	132	133	134	135	136	137.275	138	139	140	141	143	143	144.275	145.275	147	147	148.275	149	150	150.275	151	152	152	153	154.275	156	157.275	158	158.275	160	160.275	161	163.275	164	164	165.275	166.275	167.275	168	169	170.275	171.55	173	173.275	174.275	175	176.275	178	178.275	180	181	181.275	183	184.275	186.275	187	188	188	190	190.275	191	192	192.275	193.275	194	194.275	195.275	196	198.275	199	199.275	200
1085	Lowndes	Alabama	31	31	32	32	32	33	33	33	33	33	33	34	34	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38.275	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40.275	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45.275	45.275	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47.275	47.275	47.275	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49.275
1087	Macon	Alabama	25	26	26	26	27	27	27	28	28	28	28	28.275	29	29	29	29	29.275	30	30	30	30	30.275	31	31	31	31	31.275	32	32	32	32	32.275	33	33	33	33	33.275	34	34	34	34	34	35	35	35	35	35	36	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	41	41	41	41	41	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44.275	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47.275	48	48	48	48	48	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	51	51	51	51	51	51	52	52	52	52
1089	Madison	Alabama	169	172	175	177	179	182	185	187.275	189	192.275	194.275	196.275	198	200	202	203	206	208	210	213	214	216	219	222	223	225	227	228	231	232	234	236	238	239	241.275	243	247	248	251.275	254	256	258	260.275	261.275	263	266	268	269.275	272	274.275	277	278	282	283.275	285	287	289	292	293	295	296.275	298.275	301.275	302	305	307	309	312	313	315	318	319.55	322.275	324.275	328	331.275	333.275	335.275	337	338.275	340	342	344.55	347.275	349.275	352.275	355.275	357	360	361	363	365	367	370	371	373	375	377.275	380	381.275	384	385.275	388.275	390	390.55	394	395	397.275	401.275	404	404.275	405.55	409.275	411.825	413.275	414.55	416.275	418.1	421	423	425	429	430	432.275	435	436.275	439.55	442	445	448.275	450	453	454.275	458.275	459	463	463.275	467	467.275	471.275	472	474	477.275	477.275	479	481	483.275	484	485.275	488
1091	Marengo	Alabama	27	28	29	29	30	30	31	31	32	32	33	33	33	34	35	35	35	36	36	37	37	37.275	38	38	38.275	39	40	40	40	41	41	41.275	42	43	43	43	44	44.275	45	45	45	45	46	47	47	47	48	49	49	49	49	49.275	50	50	51	51	51	52	52	52	53	53	53.275	54	54	55	55	55	56	56	56.275	57	57	57	58	58	58	59	59	60	60	61	61	61	62	62	62	63	63	63.275	63.275	64	64.275	64.275	65.275	66	66	66.275	67	67	67	68	68	68	68	68	68	69.275	70	70	71	71	71.275	72	72.275	73	73	73	73.275	74	74	74	75	75	76	76	76	76	77	77	78	78	78	78	79	79	79.275	80	80	80.275	81	81	81	82	82	83	83	83	84	84
1093	Marion	Alabama	42	43	45	45	46	47	48	49	50	51	51	51.275	53	53	54	55	55	56.275	57	58	58.275	59	59.275	60.275	61	61.275	62	63	63	65	65	66	66	66.275	68	68	69	69	70	70	72	72	73	73	74	74	75	76	76	76.275	77	79	79	79	80	81	81.275	82	82	83	83	84	85	85	86	87	88	88.275	89	90	90	91	91	91.275	92	93	93	94	94	95	96	97	98	98	99	99	100	100.275	102	102	103	103	103	103.275	104.275	105.275	106	106	106.275	107	107.275	108.275	108.275	108.275	109	110	110	111	112	112	112	113	114	114	115	116	116.275	117	117.275	119	119	119	120	120.275	122	122.275	123	124	125	125.275	126	127	127	128.275	129.275	130	131	131	131.275	132.275	134	134	135	135	136.275	137	138.275	139	139.275	140
1095	Marshall	Alabama	69	73	76	78	80	82	85	87	89	91	93	96	97	100	102	104	106	109	111	113	115	117	119	121	123	126	129	131	133.275	135	137.275	138.275	139.275	142	144	146.275	148.275	150	152	153.275	156	158.275	159.275	162.275	165	169	170.275	171.275	173	175.275	177	178.275	179.275	182	186	186.275	189.275	190.55	194.275	198	200	203	204	204	208	210.275	213	214	217	219.275	221.275	224.275	226	227.275	228.55	232	234	237.275	239.275	241.275	242.275	244.275	247	251	253	255.275	257.275	260	263	267.55	269	270.55	274	277	280	280.275	284.275	285.275	287	291.275	293	296	299	301.275	302.275	304.275	308.275	309.275	310.55	314.275	317.275	318.275	319	325	328	328.825	332.825	333.1	336.275	341.275	342.825	345.55	349.275	352.275	355	357.375	361.55	364.275	367.55	368.1	373.275	373.55	378.275	378.275	379.275	380.275	383.275	386.275	390.825	394.55	394.55	397.275	402	405	408.275	408.275	412.275	413.1	417.1	420
1097	Mobile	Alabama	395	401	406	410	414	418	421.275	426	429	433	437	440	444	447.275	451.275	455	459.275	463	466	470	473.275	477	480	484	487	491	494	497	501	505	509	512	516.275	520	524	528.275	532	536.275	539	543	547.275	550.275	554	555	558	562	568	572	575	576.55	581.275	583.55	588	592	594.55	597.275	601.275	604.275	608	611.275	614.275	617.275	622	627	629	633	637.275	641.275	644.275	647.825	653.275	657	662	665	667.55	671.275	675	679.275	683	688	691.275	696.275	698.275	703.275	707	709.55	715.275	718	721	726.275	731	733	737	742.275	747.275	750	754.275	757.275	759.55	765	767.275	772	775.825	780.55	783.55	786	787.825	791.375	796	801.275	805.275	808	810	815.275	819.55	824.275	830.275	832	835.275	840.55	843.275	847	850	851.275	855.275	857.275	861.55	866.275	872	874.55	878.55	881.275	886.275	890.275	895.275	898.275	901	906	907.275	912.275	917	921.275	922.275	927.275	932	935.55	938.275	941.275	945.275	950.55
1099	Monroe	Alabama	13	13	14	14	15	15	16	16	16	17	17	18	18	18	18	19	19	19	20	20	20	21	21	21	21	22	22	22	22	22	23	23	23	24	24	24.275	25	25	25	25.275	26	26	27	27	27	27	27.275	28	28	28	29	29	29	29.275	30	30	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	34	35	35	36	36	36	36	36	37	37	37	37	37	38	38	38	38	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	43	43	43	43	44	44	44.275	45	45	46	46.275	47	47	47	47	47.275	47.275	48	48	48	48	48	49	49	49	49	49	50	50	50	50	50	50	50.275	51	51.275	53	53	53	53	53.275	53.275	54	54
1101	Montgomery	Alabama	264	267	269	271	273	275	276	278	280	282	284	286	288	290	290	292	294	296.275	298	300.275	302	304	305	306.275	308.55	311	312	313.275	315.275	318	319.275	322	323.275	324.275	326	328	329	330	332.55	334.275	335	336.275	337.275	339	341	342.275	344	345	346.275	349	350	353	353.55	356.275	357.275	359.275	360.275	361.275	365.275	366.275	368	371	373.275	374.275	376	377.275	379	381	382	383.275	384.275	388.275	390.55	392.275	394.275	395.55	395.55	398	399.275	402	402.55	404.55	406.55	406.55	409.275	411.55	412.825	414.375	414.65	418.55	420.275	421.55	423.55	425.275	425.275	427.825	430.55	431.825	435.55	438	440.825	441.825	442.825	444.55	446.275	450	451	452.275	455	455	457.275	457.825	459.275	460	461.275	463.1	464.825	467	469.55	474	474.275	475	479.275	483	485.275	486.275	488	490.275	491.275	494	496.275	496.275	497.825	499.55	499.55	503	504.275	506.275	510.55	510.55	511.275	514.275	514.55	518.275	520.375	524	524.275	525.55	527.275	527.275
1103	Morgan	Alabama	67	70	72	74	76	78	79.275	82	84	86	87	89	90	92	95	97	99	101.275	103	105.275	107	109.275	111	113	115	116	118	120	121	123	125.275	127.275	128.275	130	132	134	136.275	138	139	141.275	143	145	146	149	150.275	153	154	154.275	156.275	158.275	160	161	163.275	165.275	167	170.275	172	173	174	176	178	179	179.275	181	184.275	186	188.275	189	191	193	193	196	197.275	199.275	201	201.275	203	206	207	209	210	212	213.275	215	216.275	217.275	219.275	222	225	227.275	228.825	230.1	232.55	233.825	236	236.275	237.275	238.275	241	242	244.275	246	247	247.55	249.275	249.55	253.275	255.275	258	258.275	260.275	261	263.275	265	266	268.275	271	272	272	275	275.55	278	278.275	281.275	282.55	283.275	284	286	289	290.275	292.275	293	293.825	298	300	302.275	303.275	306	306.55	308.275	310	311.275	314	316	316.275	317.275	320.275	320.275	322	323.275
1105	Perry	Alabama	10	11	11	11	11	12	12	12	12	12.275	13	13	13	13	13	14	14	14	14.275	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	19	19	19	19	19	19.275	19.275	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24.275	25	25	25	25.275	25.275	25.275	26	26	26	26	26	26	26	26.275	26.275	27	27	27	27	27	27	27	27	27	27.275	28	28	28	28	28	28	28	28.275	29	29	29	29.275	29.275	30	30	30	30	30	30	30	30.275	31	31	31	31
1107	Pickens	Alabama	26	27	28	28	28	29	29	30	31	31	32	32	32	33	33	34	34	35	35	36	36	36	37	37	37.275	38	38	38	39	39	39	39.275	40	41	41	41	41.275	42	42	42	42.275	43	44	44	44	44.275	45	45	46	46	46.275	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	52	53	53	53	53	53.275	54	54	54.275	55	55	56	56.275	57	57	57	57.275	58	58	59	59	59	60	60	60	61	61.275	62	62	63	63	63	63	63.275	64	64	64	65	65	65	66	66	66.275	67	67.275	68	68	68.275	69	70	70	70	70	71.275	72	72	72	72	73	73.275	73.275	74	74	74.275	75	75	76	76	76	77	77	77.275	79	79	79	79	80	80	81	81	81	82	82.275	82.275
1109	Pike	Alabama	19	19	20	21	22	23	23	24	25	26	26	27	27.275	28	29	30	30	31	31	32	32	33	33	34	35	35.275	36	37	37.275	38	39	40	40.275	41	41	42	42.275	43	43.275	44	44	45	45	46	46	47	48	48	49	49.275	50	50	51.275	52	52.275	54	54	54	54.275	56	57	58	58	59	59	60	61	61	61.275	62.275	63	63	64	65	65	66	67	67	67.275	69	69	69.275	70.275	71.275	73	73	74	74	75	76	76.275	77	77.275	78.275	79	80	80.275	81	81	82	82.275	83	84	85	85.275	86	86	86	87	87.275	88	88	90	90.275	91.275	92	92	93	93.275	94	96	96	96.275	97.275	98	99	99.275	99.275	100	102	103	104	104	105	105	105.275	105.275	106.275	107	107	108	108.275	109	109.275	111	111	112	113	113	114
1111	Randolph	Alabama	30	31	32	32	33	33	34	34	35	36	36	36	37	37	38	38	39	39	39.275	40	41	41	42	42	42.275	43	43	44	44	44	44	45	46	46	47	47	47	48	48	48.275	49	50	50	51	51	51	51	52.275	53	53.275	53.275	54	54	55	55	55	56	56	57	57	57.275	58	59	59	59	60	60	61	61	61	62	62	62	63	63.275	64	64	64.275	66	67	67	67	67	68	68	69	69	69	70	70	70	70.275	71	72	73	73	73	73	73.275	73.275	74.275	75.275	76	76.275	76.275	77	78	78	78	79	79	79	79.275	80	80	80.275	81.275	82	83	83	83	83	83	84	84	84	85	85	86	86.275	86.275	87	87	87.275	88	89	89	89	90	91	91	91	91.275	92	92.275	93	93	94	94	94.275
1113	Russell	Alabama	9	10	11	12	13	13	14	15	15	16	16	17	18	18.275	19	19	20	20	21	22	22	23	23	24	24	25	25	26	26	27	27.275	28	28.275	29	30	30	31	31	32	32	33	33	34	34	35	35	36	37	37	37	38	38	39	39	39.275	40	40	41	42	43	43	43	43.275	44	45	45	45	45	46	47	47	48	48	49	49	50	51	51.275	52	53	53	53	54	54.275	55	56	56	57	57	57.275	58	58	59	59	59	60	60	61	61	61	62	62.275	63	64	64	65	65	66	66	67	67	67	68	69	69	70	70.275	71	71	71.275	73	73.275	74	74	74	74.275	75.275	76	77	77	77	77.275	78	79	79	80	80	81	81	81	81.275	82.275	83	83	84	85	86	86	86	86
1115	St.Clair	Alabama	66	67	69	71	72	73	74	75	77	78	79.275	80	82	83	84	85	85	86	87.275	89	90	90	92	93	94	94.275	96	97	97.275	98	99	99.275	101	102	103	104	105	107	108	108.275	109	110	111	112	113	113.275	114.275	116	117.275	119	120	121	121.275	122.275	123.275	123.275	125.275	126	126	127.275	128	128.275	128.275	130	131	132.275	133.275	134	134.275	136	136	137.275	138	139	140.275	141.55	143	143	145	145.275	147	147	148	148	149	150	150.275	151.275	152	153	153.275	155	155.275	156.275	159	159.275	160	161	162.275	162.275	163	164	165	166	167	168	169	170.275	171	173	173	173	173.275	175.275	177	177	178.275	179	180	180.275	182	182.275	183	184	186	187	188	189	189.275	190	191.275	192	192.275	193.275	195	196	196.55	198	199	200	202	202.275	203.275	204.275	205	207	208	209	209.275	212
1117	Shelby	Alabama	92	94.275	97	100	102	105	106	109	110.275	112	114.275	116.275	118	121	121.275	124	125.275	128	129	131	133	135	137.275	138	141	142.275	144	145	146	148.275	149.275	151	152.275	154	157	158	161	162.275	164	166	167	169.275	170	173	173	175	177	178.275	182.275	183	184	187.275	189	190	192	193	194.275	197	199	199	201	202.275	205	206.275	207	210	212.275	215	218	218	220	222	223.275	226	228.275	231	232	233	234	236	237	240	242	243.275	244	247	249.275	251.275	254	254.275	256.55	258	260	261.275	263.275	267	268	271.275	274	275.275	276	279.55	282.275	283	283.55	286	287.275	288	291.275	292.275	294.275	297.275	299	300	303.275	304.275	307.275	308.55	311	311.275	313.55	316	317.275	320	321	322	324	326	329	331.275	332.275	336.275	337	337	340	343	344.275	346.55	349.275	351	353.275	354.275	358.275	358.275	361.275	362	364.275	368.275	370.275	371
1119	Sumter	Alabama	23	24	24	25	25	25	26	26	26	26	27	27	27	27	27	28	28	28	28	28	28	28	29	29	29	29	30	30	30	30	30	30.275	31	31	31	31	31	31	31	32	32	32	32	33	33	33	33	33	33	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	36	37	37	37	37	37	38	38	38	38	38	38	38	38.275	39	39	39	39	39	39.275	40	40	40	40	40	41	41	41	41	41	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44.275	45	45	45	45	45	45	45	46	46	46	46	46	46.275	46.275	47	47	47	47	47	47	47	47	48	48	48	48	48	48.275	49	49	49	49	49	49	49.275	50	50	50	50
1121	Talladega	Alabama	66.275	69	71	73	75	77	78	79.275	81	82	84	85.275	87	89	91	92	93	95	96	97	98.275	99	100.275	102	103	104	106	108	108.275	109	111	113.275	115	116	117.275	118.275	119.275	121	123	124	125	127	129	130	132.275	134	135	136.275	137	139	139.275	141	142.275	143	146	147	148	150.275	152	154	155	156	158	160	161	163	163.275	165	167	167	169	169.275	172	174	176	177	177.275	179	181	181.275	185	186	188	189	190	191	192.275	193.275	196	197	197.275	201	202.55	204	204	206	207	208.275	210	211	213	215.275	217.275	220	220	223.275	224	225	226	227	228.275	229.275	231.275	232.55	235.275	236	237	240	241.275	242	243.55	246	246	246	249.275	250.275	252.275	255.275	256	258	258.55	259.275	262	263	263	265.275	267.275	268.275	270	271.275	272	274	275.275	276.275	278.55	278.55	282.1	284.275	286	289
1123	Tallapoosa	Alabama	96	97	98	100	101	102	103	103	104	105	106	107	107	108	109	110	110	111	112	113	113	114	115	116	116	117	117.275	118.275	119.275	120	120	121	122	122	123	123	124	124.275	125	126	126	127	128	129	129	130	131	132	132	132	134	134	135	135	136	137	138	138	140	140.275	141	142	142	142.275	143.275	145	145.275	145.275	146	147	147.275	148	148	149	150	150	151	152	153	154	155	155.275	157	157.275	158	159	160	161	162.275	163	163.275	163.275	164	165	165	166	167	168	168	169	169	170	170.275	172	173	173	174	174	175	176	176.275	177	178	179	180	180.275	181	182	183.275	184.275	185	186	186	187.275	188	189.275	190	190	191	191	191.275	192	193	194	194.275	195.275	196	197	197	197.275	198	200	201	201	201	202	203.275	204	204	204.275
