ID	County	State	X2020.12.12	X2020.12.13	X2020.12.14	X2020.12.15	X2020.12.16	X2020.12.17	X2020.12.18	X2020.12.19	X2020.12.20	X2020.12.21	X2020.12.22	X2020.12.23	X2020.12.24	X2020.12.25	X2020.12.26	X2020.12.27	X2020.12.28	X2020.12.29	X2020.12.30	X2020.12.31	X2021.01.01	X2021.01.02	X2021.01.03	X2021.01.04	X2021.01.05	X2021.01.06	X2021.01.07	X2021.01.08	X2021.01.09	X2021.01.10	X2021.01.11	X2021.01.12	X2021.01.13	X2021.01.14	X2021.01.15	X2021.01.16	X2021.01.17	X2021.01.18	X2021.01.19	X2021.01.20	X2021.01.21	X2021.01.22	X2021.01.23	X2021.01.24	X2021.01.25	X2021.01.26	X2021.01.27	X2021.01.28	X2021.01.29	X2021.01.30	X2021.01.31	X2021.02.01	X2021.02.02	X2021.02.03	X2021.02.04	X2021.02.05	X2021.02.06	X2021.02.07	X2021.02.08	X2021.02.09	X2021.02.10	X2021.02.11	X2021.02.12	X2021.02.13	X2021.02.14	X2021.02.15	X2021.02.16	X2021.02.17	X2021.02.18	X2021.02.19	X2021.02.20	X2021.02.21	X2021.02.22	X2021.02.23	X2021.02.24	X2021.02.25	X2021.02.26	X2021.02.27	X2021.02.28	X2021.03.01	X2021.03.02	X2021.03.03	X2021.03.04	X2021.03.05	X2021.03.06	X2021.03.07	X2021.03.08	X2021.03.09	X2021.03.10	X2021.03.11	X2021.03.12	X2021.03.13	X2021.03.14	X2021.03.15	X2021.03.16	X2021.03.17	X2021.03.18	X2021.03.19	X2021.03.20	X2021.03.21	X2021.03.22	X2021.03.23	X2021.03.24	X2021.03.25	X2021.03.26	X2021.03.27	X2021.03.28	X2021.03.29	X2021.03.30	X2021.03.31	X2021.04.01	X2021.04.02	X2021.04.03	X2021.04.04	X2021.04.05	X2021.04.06	X2021.04.07	X2021.04.08	X2021.04.09	X2021.04.10	X2021.04.11	X2021.04.12	X2021.04.13	X2021.04.14	X2021.04.15	X2021.04.16	X2021.04.17	X2021.04.18	X2021.04.19	X2021.04.20	X2021.04.21	X2021.04.22	X2021.04.23	X2021.04.24	X2021.04.25	X2021.04.26	X2021.04.27	X2021.04.28	X2021.04.29	X2021.04.30	X2021.05.01	X2021.05.02	X2021.05.03	X2021.05.04	X2021.05.05	X2021.05.06	X2021.05.07	X2021.05.08	X2021.05.09	X2021.05.10
19127	Marshall	Iowa	3754	3782	3811	3840	3870	3901	3929.725	3959	3990	4019.725	4047	4075.725	4105	4137	4164.45	4189.725	4219.725	4249	4274.725	4300.725	4328.45	4354.725	4381	4405.45	4432.725	4460.175	4485.175	4512.725	4542.725	4565.725	4592.725	4617.45	4646.725	4674.45	4697.45	4720.725	4748.725	4771.725	4796	4821	4847.725	4878.45	4904.625	4927.8	4951	4977.175	5004.8	5029.35	5056.45	5084	5108.9	5131.725	5152.725	5180.725	5208.9	5227.9	5251.45	5275.625	5297.725	5322.625	5344.725	5365.625	5395.525	5418.625	5445.45	5469.725	5493.45	5517.45	5543.725	5569.35	5589.725	5612.175	5635.45	5657	5680.725	5703.725	5728.625	5751.45	5779.175	5803.175	5824.45	5850.175	5872	5896.725	5920.175	5944.9	5974.35	5993.725	6018.175	6045.075	6065.525	6091.075	6112.175	6137	6159.725	6179.175	6206	6229.8	6250	6277.9	6299.9	6322.35	6348.625	6371.725	6396.9	6424.725	6440.725	6458.725	6480.9	6500.175	6524.725	6547.45	6566.725	6586	6612.725	6632.9	6662.175	6687.45	6713.8	6731.8	6755.45	6775.175	6798.45	6814.625	6840.8	6862.8	6883.9	6910.625	6929.975	6953	6969.45	6991.45	7012.45	7036.175	7060.175	7078.9	7102.075	7121.625	7144.725	7168.45	7198.15	7216.45	7246.7	7272.35	7294.625	7319.25	7344.975	7368.075	7392.35	7411.725
19129	Mills	Iowa	1179	1193	1208	1223	1239	1253	1269	1284	1298	1314.725	1328.45	1342.725	1358	1373	1390	1404	1417.725	1431.725	1447	1462.725	1478.45	1493.725	1507	1519	1533.175	1546.725	1561.725	1577.725	1590	1605	1617.45	1633	1647.45	1662.725	1678	1695	1707.725	1722	1738	1752	1764	1781	1793.725	1805.9	1819.725	1834.45	1847	1859	1875.45	1889	1902.725	1919.625	1934.45	1948	1964.725	1975.725	1993.175	2006.175	2018.725	2035.175	2049.725	2061.45	2071.725	2085.9	2099.175	2115.175	2127.9	2139	2152.725	2167.45	2180	2192.45	2206.725	2220.725	2232	2244	2259	2272.725	2287.725	2302.725	2316	2329.725	2341.725	2356.9	2371.45	2385.175	2398.625	2407.725	2421.725	2435.45	2444	2459.725	2469.725	2482.725	2493	2507	2520.725	2533.725	2542.45	2556.625	2572	2584.175	2595.9	2609.725	2619	2632	2644.175	2657.725	2671.35	2681	2694.175	2706.175	2721	2733.175	2747.45	2761	2774.725	2785.725	2800.725	2815.9	2825.725	2835.725	2843.725	2858.725	2869	2882	2894.725	2907	2922.625	2934.725	2944.45	2957.725	2968	2979.725	2994.725	3008.175	3018	3031.175	3041.725	3058.45	3066.175	3076.725	3087.45	3103.725	3115.725	3126.45	3146.075	3158.075	3173.8	3182.725
19131	Mitchell	Iowa	901	905	910	917	923	929	936	941	947.725	954	959	965	970	975	982	988.725	994.725	1001	1006	1011.725	1016	1023	1028.725	1034	1039	1044	1049.725	1055	1061	1067	1073	1078.725	1084.725	1089	1094	1099	1105	1110.725	1116.725	1122	1126.725	1132	1138	1142.725	1148.45	1154	1161	1166	1170	1175.725	1181.725	1186.725	1191.725	1196.725	1202.725	1208	1213	1218.725	1222.725	1228	1234	1239.45	1244.725	1249.725	1254.725	1259	1264.725	1270	1275	1280.725	1285	1290	1295.725	1301.725	1308	1311.725	1317	1324	1328	1333.725	1337.725	1342.725	1348.725	1353.45	1359.725	1365	1370.725	1377	1382.725	1387	1392.725	1398.725	1403.725	1409	1413	1419	1423.725	1429.725	1434.725	1438.725	1444.725	1451	1455	1459	1463.725	1468.45	1472.725	1477	1485	1489	1492.725	1495	1500.725	1505.725	1511.45	1518	1521.45	1526.45	1532	1536	1540.45	1545.725	1550.725	1553.45	1561.725	1567.45	1571.725	1576.725	1582	1587	1591.725	1596.725	1602.725	1608.725	1615.725	1619.175	1623	1628.725	1633.45	1637.725	1643	1648	1653.725	1658.45	1662	1666.725	1672	1677.725	1682	1686
19133	Monona	Iowa	504	511	520	530	539	548.725	559	568	579	588	598	608	618	628	637	648	659	667	678.45	687.725	696.725	706	717.725	727.725	737	747.725	758.725	768	779	787	799	809	818	829	839	848	858	869	879	889	899	909	918	927	938	947	959	969	979.725	989.725	999.725	1010	1019	1029.725	1038.725	1050.725	1061	1071	1081	1090	1100.45	1110	1122.725	1131.725	1139.725	1149.725	1158.725	1168	1177	1185	1194.725	1205	1216.725	1226.725	1237	1245.725	1255.725	1266.725	1276	1286.45	1295	1304	1314.725	1322	1333	1344	1352	1361.725	1372.725	1381.725	1391.725	1402	1412	1420.725	1429	1439.725	1447.725	1455.725	1464.725	1475.45	1483.725	1494.725	1505.175	1513	1520	1531	1539.725	1547.725	1556	1564	1573	1582	1592	1600	1610	1619.725	1628	1638	1647.725	1658	1666	1674	1682.45	1690.9	1700.175	1707.725	1716	1724.725	1734.175	1742.45	1750.725	1762.725	1769.725	1781	1790	1799.725	1809.175	1817.45	1825	1834	1842	1852	1862	1870.725	1880	1890	1899.45	1908	1916.725	1924.45
19135	Monroe	Iowa	495	498	502	506	511	516	520	525	529	534	538.725	544	549	553	557	561.725	566	571	576.725	581	586	591	595.725	600	605	609.725	614	618	623.725	627	632	636.725	640	645	648.725	654.9	659	663	665.725	671.725	674.725	679.725	684	689.175	694.725	700.725	706	710.725	714	719	724.175	728.725	732	737	740.725	745.725	749.725	752	757.725	762	769	772	776	780	785	789	794	798.725	803	806.725	812.45	816	820	825	829.725	835	839.725	843.725	849.725	854	858.725	863	867.725	871	876	879	883.725	888.725	893	897.725	903	906.45	910	914.725	918.45	923	929	932.725	937.45	942	945.725	950.725	956.45	959.45	965	968.725	971	978.725	982.725	987	992.45	994.725	998.725	1005.175	1009	1013	1017.725	1022.725	1027.45	1032	1036	1040.725	1044	1048	1052	1057.45	1061	1065	1071	1075	1079	1082	1087	1091	1094.725	1098	1103	1109	1113.725	1118.725	1122	1125	1130.45	1134.725	1137.725	1141	1147	1151	1155	1158
19137	Montgomery	Iowa	594.725	602	610	618	625	633	641	649	657	664.725	672.725	682	690.45	698.725	707	714	722	730.725	737.725	744.725	752	760	769	777.725	785.725	793	801	808	814.725	822	828.725	838	846	852.725	860	868.725	876	883	888.725	896.725	904	910	918	927	934	942.725	949.725	956.725	965.725	974.45	982	988.725	994	1002	1010.45	1017	1025.725	1032.725	1041	1049.725	1055.45	1066	1072.725	1079	1087.725	1095.725	1103	1109.45	1118	1124.725	1131.175	1139	1144.725	1150.725	1158.45	1167	1172.725	1181	1188.725	1195.45	1201.725	1208	1215.725	1225.725	1231.725	1237.725	1246	1250	1258	1266.725	1269.725	1279	1286.45	1294	1301.175	1310.45	1316	1322	1329.725	1333.725	1341	1350	1357	1364	1369	1380	1387.45	1394.725	1401	1408.725	1416.725	1422.725	1431	1437.45	1445.725	1451	1460.175	1465.45	1472.175	1479.45	1485	1493.175	1500.45	1507.45	1512	1520	1526.725	1534.9	1541.45	1547.175	1554.45	1560	1569.45	1578	1585	1592.725	1599.725	1605.725	1611.725	1620	1626.725	1633	1639.725	1645.725	1653.45	1660	1665.725	1670	1675.725	1682
19139	Muscatine	Iowa	3285	3306	3328	3349	3371.725	3393	3417	3436	3458	3478.725	3500.725	3521	3544	3565	3585	3607	3626	3647.725	3669	3689.725	3708.45	3728	3747.725	3766.45	3785.725	3805	3825	3845.725	3863.45	3881.725	3900	3919.725	3937	3954.625	3973.175	3990	4009	4028.725	4047	4063	4081	4099.725	4118.725	4138.175	4155.175	4172.725	4193.725	4212.45	4228	4246.725	4261	4283	4302.45	4320.725	4338	4356.725	4373.175	4393	4412.45	4430.45	4446.725	4464.45	4482.725	4499.725	4517	4534.725	4550.725	4567.725	4581.725	4597.725	4616	4632	4651.175	4665.725	4682.45	4698.9	4716.725	4736	4751.45	4765.175	4785.45	4802.725	4822	4839	4861.45	4879.725	4896.725	4914.45	4931.725	4950	4968	4985	4999.725	5013.725	5034.175	5051.725	5069.075	5085.9	5103.725	5121.175	5138.725	5154.175	5167.175	5182.725	5201.45	5219.9	5231.175	5250.625	5268	5283	5299	5318	5332.725	5348.725	5363.725	5383.725	5400	5418.45	5432.9	5449.175	5469.175	5487.8	5501.725	5518.45	5537.525	5554.35	5571.725	5588.625	5601	5616.45	5635.725	5653.9	5669	5686	5700	5721.175	5739.45	5756.9	5776	5792.625	5805.725	5824	5839.45	5862.075	5875.175	5891.625	5909.725	5923	5940	5955
19141	obrien	Iowa	1445	1457	1470	1483	1496	1509	1522	1535	1547	1560.725	1573	1587	1600	1615	1629.725	1640	1653	1667	1681.725	1695	1706	1720	1733.725	1747.725	1761	1772.725	1784.725	1798.725	1811.725	1825.45	1839	1850.725	1863	1876	1892.45	1902.725	1916	1927.725	1942	1952.725	1965.725	1978	1990.725	2004	2016.725	2028.725	2044.725	2056.45	2070	2081	2094.725	2106.725	2119	2133.45	2142.45	2154.725	2167	2180.175	2192.725	2206	2218	2230.45	2243.45	2256.725	2266.725	2281	2295.9	2308.725	2322.45	2331.725	2345.45	2357	2371.725	2381.725	2396.45	2405.725	2423	2432.45	2446.45	2456.725	2469.725	2483.35	2495.45	2507.725	2517.725	2530.175	2541.175	2552	2566	2577.725	2587.725	2602.175	2614.725	2629.625	2639.725	2649	2661.45	2677	2688	2699	2713.725	2727	2735.725	2749	2763	2774.45	2785.45	2798.175	2809.625	2822	2834.35	2844.45	2854.45	2866	2880	2892.725	2906	2919	2932.725	2945	2955.45	2967.35	2980.35	2992.075	3003.175	3014.175	3025.725	3037	3046.45	3054.725	3064.8	3079.35	3087	3095.35	3108.9	3122.35	3136.625	3147	3163.725	3178	3188.9	3199.45	3206.175	3219.45	3228.725	3242	3251.725	3258.9	3267.625	3279.175
19143	Osceola	Iowa	588	592	596	601	606	612	617	622.725	628	633	638.725	644	649	654	659	666	672	677	683.725	688.725	694	700	705	710	714.725	720	725	730.725	736	741	747	752	758	764	770	775	781.725	786	792	798	802.725	807.725	813	818	824	830.725	836	842	847	853	857.725	864	869	874	879	884	890	895	900.725	906	912	917	923	929	933	937.725	944.725	950	953	960.725	966	971.725	977	982	987	992	997.45	1002.725	1009	1014	1019	1025	1031	1036.725	1040	1045	1048.725	1054	1060	1065	1070.725	1077	1083	1088	1093	1098	1103.725	1107.725	1112.725	1117	1121.725	1127	1133	1138.725	1143	1149	1154	1158	1163	1168.725	1175	1180.45	1184.725	1189.725	1195	1201	1205.725	1210	1216	1220	1225.725	1230	1236	1240.725	1245.725	1249	1253.725	1259.725	1265.45	1270	1275	1279.725	1285.725	1291	1296	1300.45	1306	1309.725	1314.725	1319	1322.725	1327.725	1333.725	1339	1344	1347	1350.45	1355	1361	1364.725
19145	Page	Iowa	1274	1286	1297	1309	1321.725	1333	1344	1357	1368.725	1380	1392	1404.725	1416	1428	1440.725	1454	1467	1478.725	1491.725	1504	1515	1528	1540	1549	1562	1573.725	1585	1597	1608	1620.725	1632.725	1644	1654.725	1667	1679	1689	1701	1711	1720.725	1733.725	1744	1757	1768	1779	1787	1798.725	1809.45	1820.45	1830.725	1842.725	1852	1861	1873.45	1884	1896.175	1907	1917	1926	1936	1946.725	1956.725	1968.725	1979	1991	2000	2010.725	2022.45	2033.725	2042.725	2053.725	2066.45	2076	2088	2098	2107.725	2118.725	2127.725	2137.45	2146	2155.725	2169.175	2179.175	2189.9	2200.725	2209.175	2219	2232.9	2243.725	2254.175	2263.625	2273.175	2280.725	2288.725	2304.175	2315.45	2326.725	2335	2344.175	2355.45	2368.35	2377.625	2386	2397.8	2408.075	2417.525	2426	2434.725	2444	2454	2462	2472.725	2483	2495.175	2501.725	2516.175	2528.175	2537.45	2546.175	2556.725	2569.35	2581.9	2590.35	2598.8	2608.8	2616.725	2627.175	2631.725	2641.45	2653.625	2659.625	2669.45	2680.725	2691.725	2701	2710.725	2719.9	2727.175	2739.175	2744	2757.725	2764.45	2773.45	2781.725	2793.625	2802	2813.45	2821	2833.175	2841.45	2849.725
19147	PaloAlto	Iowa	731	738	746	753	762	770	777	785	794	802	811	819	828	836	845	853.725	861	871	880	887.725	896	905	912	921	928	936	944.725	953	962	969	977.725	986.725	994	1003	1010.725	1019.725	1028	1036.725	1044.725	1050	1060.725	1069	1077.725	1086.725	1093	1100	1109	1116	1123	1130.725	1140	1149	1158.45	1166	1174.725	1183	1190.725	1198	1207.725	1214.725	1222	1231	1240.725	1248.725	1257	1264.725	1273	1281	1288	1296.725	1303.725	1312.725	1322	1330	1338	1345.725	1353.725	1360.725	1368.725	1376	1382.725	1390	1400.175	1407.725	1415	1422.725	1430	1437	1444.725	1451.725	1458.725	1469	1478.725	1486	1493	1500.725	1508	1516	1523.725	1531.45	1538.45	1545.725	1553.725	1561	1569.725	1578	1585	1592	1600	1607	1613.725	1621.725	1629.725	1637	1644.725	1652.725	1660	1668.725	1676	1684	1690	1697	1705	1711	1718.45	1725	1733	1739	1747.45	1755.725	1764	1771.725	1778.45	1785.725	1792.45	1801.725	1810.45	1816	1824.725	1832.725	1840.725	1847.175	1853.175	1858	1865.725	1873.725	1883	1886	1894	1901.725
19149	Plymouth	Iowa	3094	3113	3133	3153	3173.725	3192	3211.725	3232	3252	3271	3291	3311	3329.725	3349	3368.725	3388.725	3407	3427.725	3450	3467.725	3486.725	3505.725	3524	3539.725	3560.725	3575.725	3596.725	3616.725	3635	3651.725	3670.175	3686.45	3704.725	3722.175	3739.725	3755.725	3774.9	3789.175	3808.9	3826.725	3839	3855.725	3873.725	3888.175	3905.45	3924.725	3939.725	3958	3977.725	3993	4008	4022.45	4039.625	4057.9	4072.9	4088.175	4105.725	4120.45	4132.45	4150	4169.725	4185	4203.45	4216.45	4230.175	4246	4258.725	4277.45	4295.725	4310.45	4328.45	4345.725	4361.45	4376.725	4390.725	4410	4426	4441.725	4457	4471	4489	4506	4522	4535	4551	4566	4582.725	4598.725	4617	4629.45	4644.725	4657	4674.725	4688	4707.45	4723.725	4739	4752.9	4768.725	4783.725	4801.175	4816	4830	4846.45	4864.175	4878.45	4893.45	4908.45	4924.725	4941.45	4959.45	4971.9	4989.725	5004.8	5018.9	5032.175	5049.725	5063.175	5080	5094.725	5105.725	5123.9	5138.725	5148	5165.35	5179.9	5194.625	5210	5219.725	5236.725	5252	5267.625	5280.45	5298	5314.9	5328.175	5340.9	5356.9	5373.725	5385	5402.175	5414.075	5430.45	5446.45	5459.725	5473.725	5493.625	5510.45	5525.9	5537.725
19151	Pocahontas	Iowa	634	638	642	646	650	654	658	662	666.725	671	676	680	684	688	693	698	702	706	710	714	717.725	720.725	726	730	734	738	742	745.725	750	754	759	763	766	769	773.45	776	779.725	783.725	787.45	791	795.725	799.725	804	807.725	810.725	815.725	817	822	825.725	830.725	834	837.725	841	843	847.725	852	856	859.725	864.725	867.725	871.725	874.725	877.725	881	884.725	888	891.725	894	898	901.725	904.725	908.725	912	915.725	918.45	922	924.45	928.45	930.45	933.45	936.175	939.725	942.725	945.725	949.45	953.45	955.725	959.725	965	968.45	972.45	976.725	980.9	983.175	988.625	991.35	994.45	996.45	1000.9	1002.9	1006.175	1008.9	1013.9	1017.175	1020.725	1023.9	1026	1028.725	1032.45	1036	1039.45	1043.625	1046.075	1050.8	1052.35	1054.9	1058.725	1062.45	1065	1069.45	1071.725	1074.175	1078.45	1083.45	1088.175	1092.075	1095.175	1096.9	1100.9	1104.725	1109	1111	1113	1115.175	1120	1123.725	1127	1130.9	1133.9	1137.075	1139.8	1143.175	1143.45	1146.45	1148.45	1150.725	1154.725	1157.725	1160.725	1164.725
19153	Polk	Iowa	37438	37761.725	38100.725	38436	38768.725	39104	39432.725	39763.725	40089	40418.725	40746.175	41073.45	41404	41729.725	42054	42376.45	42691.45	43014.9	43340	43661.45	43974.725	44297.725	44622.45	44940.6	45253.725	45569	45886.35	46199.45	46515.45	46823.725	47141.725	47455.35	47774.725	48078.625	48381.725	48699.625	49021.775	49322.975	49632.325	49950.45	50254	50560.625	50872.25	51177.45	51477.725	51782.9	52076	52386.9	52693.725	53009.525	53330.35	53632.075	53933.725	54234.975	54548.675	54838.325	55151.35	55443.35	55750.95	56056.35	56383.425	56667.725	56960.3	57257.725	57557.175	57860.8	58174.15	58469.775	58770.45	59069.725	59370.8	59669.725	59974.975	60276.725	60579.925	60877.5	61172.625	61470.625	61771.625	62072.45	62366.875	62673.175	62972.35	63269.45	63560.45	63856	64161.525	64458.9	64744.45	65036.45	65334.9	65622.45	65922.725	66220.25	66518.8	66817.7	67121.875	67418.625	67701	67999.625	68299.625	68590.25	68879.7	69167.35	69467.075	69753.075	70046	70324.45	70628.45	70926.725	71203.175	71502.625	71813.45	72095.425	72396.9	72681.45	72962.625	73262.525	73553.725	73846.8	74133	74420.9	74697	74996.725	75279.15	75560.075	75851.475	76134.2	76444.875	76705.925	76982.05	77245.8	77534.425	77835	78113.7	78401.675	78672.95	78952.25	79246.075	79527.625	79819.45	80103.725	80383.075	80673.15	80964	81252.9	81523.35	81816.325	82100.625	82387.45
19155	Pottawattamie	Iowa	7381	7460	7545.725	7632	7714.725	7799	7885.725	7967.725	8052.725	8134.725	8219.45	8303	8389	8471	8557	8638.175	8720.725	8801.45	8877.725	8962.45	9047.45	9126	9204	9285.725	9367.725	9449.45	9527.175	9602.45	9687.725	9765	9849.35	9928.725	10009	10085	10160	10238	10319	10397	10475.725	10550	10622	10703.45	10778.725	10852.725	10930	11006.625	11085.35	11159.075	11230.725	11306.625	11384.45	11467.625	11536.625	11612	11681	11754.8	11826.45	11899.9	11976.075	12057.9	12135.35	12204.35	12276.175	12351.45	12424.45	12497.45	12575	12644.725	12713.45	12786.975	12860.725	12934	13004.8	13079	13152.725	13223.9	13286	13359.35	13436.25	13504.45	13573.8	13646.45	13720.35	13795.175	13867.45	13934.725	14009	14078.35	14144.9	14217.45	14287	14357.725	14421.725	14492.725	14563.625	14636.725	14706	14781.175	14848.175	14919.9	14992.45	15058.625	15126.45	15187.175	15259.8	15334.35	15406.7	15476.9	15554.15	15624.425	15682.075	15758.625	15819	15892.725	15960.525	16029.175	16099.8	16172.9	16241.725	16305.9	16371.175	16442.975	16508.9	16575.8	16644.4	16706.8	16766.9	16838.525	16919.95	16985.25	17049.425	17111.675	17183.05	17243.975	17310.175	17387.525	17449.15	17509.875	17588.625	17652.7	17713.7	17780.425	17841.525	17911.525	17977.875	18038.725	18112.725	18184.975	18256.9	18325.675
19157	Poweshiek	Iowa	1097	1104	1112	1120	1129	1138.725	1146	1154	1162	1171	1181	1189	1197	1206.725	1215	1223	1232	1239	1248.725	1257	1264.725	1274	1281.725	1288.725	1297	1305	1312	1319.725	1328.725	1334.725	1343.725	1351.725	1359	1367	1376	1383	1390.725	1399	1404	1412	1419.725	1427.725	1436.725	1442	1451.725	1459.725	1468	1474.725	1481.725	1490.725	1497	1504.725	1512	1520	1527.725	1533	1541.725	1549	1556	1562	1570	1577.725	1585	1593.45	1599.725	1609	1615.725	1623.725	1631.45	1638.725	1646	1652.45	1660.45	1667.725	1675.725	1681	1688	1694.725	1700.45	1707.725	1715.725	1725.45	1733.45	1742.45	1748	1756.725	1762.725	1769.725	1779	1783.725	1794.175	1799	1805	1814.725	1821.725	1829.45	1836	1844.725	1851.725	1860	1866	1874	1882.725	1889.725	1896	1904.725	1911.725	1920	1927.725	1933	1941.725	1948.45	1954.45	1963.725	1970.725	1978	1985	1990	1997	2004.45	2013	2020.45	2027.45	2035.9	2040.725	2049.175	2056.725	2064	2071.725	2079	2085.725	2093.725	2103.725	2109.175	2115.725	2121.725	2127	2134	2142.725	2148.725	2156	2163	2168.45	2176.175	2187.625	2193.45	2197.725	2208.45	2214	2221.725
19159	Ringgold	Iowa	302	305	307	310	313	315	318	321	324	327	329	332.725	335	338	339.725	343	346	350	352	355	357	360.725	363	366	368.725	371.725	375.725	377.725	381	384	386	389.725	392	394	398	401.725	404.725	407	410.725	413.725	416	418.725	422	424	427.725	429	431.725	433.725	435.725	438.725	442	445	447	449.725	453	455	459	462	465	466	469	472	474.725	477	479	483	484	487	491	494	496.725	500	502.725	506.725	509	511.725	513	515.725	519	522	524	527	529.725	531	535	537.725	540	542.725	545.45	547	550	553.725	557.725	560	562	564	568	569	574	576.725	579	581.725	583.725	586.725	590	593	594.725	597	600.725	602	604.725	606.725	609.45	613.175	616.175	618.725	620.725	623	625	628	629.725	633	635	638	640.45	643	645.725	648	650.45	653	656.45	658	662	664.725	667.175	669.725	673	675.725	677	680.725	684.725	686.725	690.175	692.725	694	696.725	699	701	703.725	706.725
19161	Sac	Iowa	967.725	975	984	993	1002	1011	1020	1030	1040	1050	1059.725	1069	1079	1089	1099	1108	1119	1130	1139	1148.725	1160	1169	1178	1187	1197	1206	1216	1225	1235	1245.725	1257	1267	1276	1286	1296.725	1307	1316	1325	1335.725	1346.725	1355	1364	1374	1383	1392.725	1402	1412	1422	1431	1440.725	1451.725	1459.725	1470	1479.725	1489.725	1498.725	1507.725	1517	1527	1536	1544	1555	1563	1572.725	1582	1592	1601	1611	1618	1627	1638	1649	1659	1668.725	1676	1684.725	1695	1705	1714.725	1723.725	1733	1741	1751.725	1761.725	1770	1779	1786	1796.725	1805.725	1818	1826.725	1833.725	1842.45	1852.725	1863	1872.725	1882	1890.725	1901.725	1912	1921	1931	1938.725	1948.725	1956	1964.725	1973	1984.725	1994	2002.725	2010	2019	2029	2038	2047	2055.725	2065	2075.725	2082	2091.725	2100	2111	2119.725	2126	2134.725	2144.725	2152	2159.45	2170.45	2179.725	2188	2197	2204	2216	2225.725	2233	2242.725	2249.725	2258.725	2265	2273	2284	2291.725	2302.45	2311	2317.725	2326.45	2335.725	2344.45	2353.45
19163	Scott	Iowa	12828.725	12927	13029.725	13132	13232.725	13336	13435.45	13534	13631.725	13731.725	13827.725	13922.45	14020.45	14117.725	14214.45	14310.725	14402.45	14494	14581.45	14669.725	14764.35	14855	14946.45	15035	15125.725	15212.45	15301.45	15394.45	15478.45	15562.175	15647	15739.9	15827.9	15909	15997	16080.9	16167.9	16254.9	16341.175	16425	16515.175	16597.45	16684.725	16772.45	16858.175	16939.725	17025.45	17107.9	17192	17281	17367.45	17451.35	17537.725	17612.525	17694.725	17775.45	17858.175	17943.45	18024.725	18110.525	18190.45	18281.525	18369.725	18456.725	18529	18617	18697.175	18780.975	18862	18945.45	19029	19112.175	19193.175	19277	19357.625	19438.725	19512.725	19597.8	19689.45	19764.725	19848.725	19930	20011.175	20094.625	20175	20260.075	20342	20432.175	20510.45	20586.725	20666.725	20747.175	20829	20911	20996.175	21076.725	21155.725	21233	21322	21402.725	21487.45	21575.45	21657.45	21742.175	21817.9	21898.25	21969.725	22053.25	22134.075	22212.425	22283.45	22370.35	22447.725	22531.8	22613	22694	22776.8	22848.9	22931.25	23018.175	23094.525	23171.35	23252.35	23339.075	23420.075	23496.725	23578.075	23659.725	23741.725	23817.45	23901	23975.725	24058.9	24134.725	24221.175	24305.725	24376.9	24452.625	24530.9	24616.725	24693.8	24771.45	24847.9	24926.25	25002.975	25086.725	25171	25252.725	25330.725	25419.9
19165	Shelby	Iowa	853	863	873	884.725	894	906	915	925.725	936.725	946	957	967	978	990	1000	1010	1019	1029	1039	1051.725	1062	1073	1082.725	1093	1103.725	1113	1124	1132	1141.725	1152.725	1161.725	1171.725	1180.725	1190	1201.725	1212.175	1220.725	1232.725	1244	1254.725	1265	1272.45	1281.725	1292.725	1302	1310.175	1321.45	1328	1337.725	1348.175	1358	1370.45	1376.725	1388.175	1398.625	1403.725	1415.45	1422.45	1430.725	1443.725	1449.725	1458.725	1470	1478.45	1488.725	1498.45	1509.45	1515.725	1525.725	1532.725	1540.9	1552	1558	1566	1576.725	1585.9	1596.45	1604.725	1613.725	1622	1631.45	1640.175	1647.725	1659.175	1667.45	1676.725	1686.175	1694	1702.725	1713.175	1722.725	1732.45	1740.45	1749.175	1758.175	1764.45	1776.45	1782.45	1790	1795.725	1806	1815.175	1823.45	1836.35	1844.075	1852.35	1860.9	1868	1878	1887.725	1898	1905.725	1911.725	1921	1928.725	1937.175	1948.9	1959.45	1969	1977.175	1987.45	1996.45	2004.725	2012.625	2020.075	2030.625	2038.9	2048.8	2059.7	2068.425	2076.25	2081.525	2092.15	2100.425	2108.25	2117.975	2126.975	2133.625	2142.25	2149.075	2154.725	2162.725	2175	2183	2190.725	2199.625	2208.725	2218.725	2227.9	2234.45
